px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
4.98577	-8.99051	-2.7324	-2.22392	-1.04452	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	0.8827
5.09247	-8.8695	-2.74322	-2.28796	-1.04918	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	0.151484
5.15473	-8.73866	-2.73597	-2.28591	-0.950727	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	2.44296
5.27203	-8.61556	-2.75781	-2.34333	-0.951709	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	0.488786
5.34729	-8.48922	-2.75015	-2.34447	-0.866451	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	1.8974
5.45651	-8.38022	-2.75447	-2.39135	-0.864958	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	0.0221809
5.496	-8.24987	-2.72799	-2.32863	-0.679594	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	10.1056
5.59982	-8.13739	-2.74765	-2.36066	-0.674368	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	0.401036
5.70986	-8.02571	-2.75525	-2.39628	-0.673571	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	0.397988
5.82664	-7.91293	-2.76876	-2.42979	-0.668201	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	0.215248
5.94765	-7.81329	-2.77534	-2.4707	-0.676564	5.9537	-7.7033	6	-7.75	2.72961	1.81974	0.176406
6.08166	-7.71056	-2.79475	-2.50863	-0.674681	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	0.336603
6.17271	-7.60593	-2.78489	-2.49499	-0.588982	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	2.24629
6.29404	-7.50926	-2.80413	-2.52108	-0.583179	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	0.351268
6.40033	-7.39846	-2.79591	-2.51094	-0.507778	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	1.71946
6.52965	-7.30006	-2.80681	-2.5356	-0.503269	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	0.121983
6.63334	-7.20745	-2.80007	-2.53179	-0.449254	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	1.01152
6.74996	-7.11112	-2.81377	-2.54588	-0.439591	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	0.339122
6.87066	-7.03555	-2.81769	-2.57662	-0.457559	6.81357	-6.96259	6.85	-7	1.99752	0.998765	0.227873
6.98451	-6.95705	-2.81528	-2.59543	-0.453837	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	0.0849708
7.10711	-6.867	-2.81077	-2.60429	-0.428062	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	0.420888
7.24304	-6.78309	-2.81758	-2.6251	-0.424709	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	0.0494965
7.3375	-6.68212	-2.79931	-2.58991	-0.32467	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	3.34941
7.45339	-6.59836	-2.80333	-2.59895	-0.317156	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	0.163536
7.57526	-6.52852	-2.80412	-2.61719	-0.321131	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	0.00731539
7.69063	-6.45658	-2.79976	-2.63006	-0.318307	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	0.0845514
7.84064	-6.42046	-2.82132	-2.70624	-0.429211	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	4.60841
7.96742	-6.35811	-2.82247	-2.72494	-0.426344	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	0.0235489
8.06086	-6.24521	-2.77269	-2.64765	-0.241403	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	13.8966
8.18939	-6.16771	-2.77042	-2.65595	-0.236437	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	0.10878
8.28626	-6.05144	-2.74234	-2.59384	-0.105217	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	6.16272
8.4053	-5.96963	-2.73535	-2.59504	-0.100872	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	0.183208
8.55691	-5.92501	-2.75158	-2.65955	-0.208557	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	4.16334
8.68443	-5.85201	-2.74743	-2.66718	-0.204776	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	0.0918913
8.81286	-5.77712	-2.74503	-2.67193	-0.196731	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	0.310817
8.94853	-5.69874	-2.75229	-2.67652	-0.190006	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	0.0853296
9.03826	-5.59578	-2.72515	-2.61653	-0.0679142	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	5.28991
9.15602	-5.51161	-2.73453	-2.61027	-0.0576189	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	0.191854
9.2737	-5.42113	-2.72589	-2.58832	-0.0132489	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	0.665574
9.39301	-5.34146	-2.71893	-2.58638	-0.0106544	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	0.11535
9.46128	-5.19225	-2.67836	-2.46514	0.203027	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	15.1184
9.57271	-5.09326	-2.67959	-2.44954	0.207599	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	0.0414047
9.67496	-4.98497	-2.67693	-2.41818	0.240092	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	0.378936
9.77947	-4.87642	-2.67979	-2.3974	0.247806	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	0.12111
9.89025	-4.77849	-2.68076	-2.38432	0.249879	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	0.239157
9.99042	-4.67321	-2.67805	-2.36662	0.254002	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	0.0667902
10.0836	-4.57749	-2.67814	-2.35459	0.25044	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	0.132308
10.1741	-4.47232	-2.6826	-2.33568	0.256641	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	0.0927238
10.2524	-4.34274	-2.67707	-2.28146	0.323915	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	1.45565
10.3446	-4.21698	-2.68535	-2.25575	0.331469	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	0.150534
10.4536	-4.1163	-2.68969	-2.2726	0.267325	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	1.44938
10.5487	-3.9901	-2.70073	-2.25203	0.27269	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	0.134051
10.6532	-3.88232	-2.70495	-2.25815	0.234757	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	0.458355
10.7464	-3.76241	-2.70856	-2.24303	0.236809	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	0.0160944
10.846	-3.64837	-2.71223	-2.23835	0.223399	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	0.138314
10.9381	-3.51386	-2.72736	-2.21866	0.230249	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	0.230119
10.9843	-3.36071	-2.71831	-2.12738	0.370722	11.1095	-3.32648	11	-3.3	0.908632	2.72588	6.17247
11.0582	-3.21761	-2.7298	-2.09856	0.378732	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	0.19844
11.1042	-3.06625	-2.72955	-2.03513	0.44982	10.9851	-2.95299	11.1	-3	0.909905	2.72971	1.54773
11.1663	-2.91603	-2.74203	-2.00262	0.456934	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	0.202366
11.1554	-2.73414	-2.74185	-1.86517	0.65213	11.0233	-2.67356	11.15	-2.7	0	2.72847	10.263
11.1857	-2.58242	-2.74263	-1.82137	0.659931	11.1324	-2.55807	11.15	-2.55	0	2.72844	0.185526
11.1898	-2.41744	-2.751	-1.73278	0.753673	11.2541	-2.42353	11.15	-2.4	0	2.72732	2.46586
11.2021	-2.26705	-2.74762	-1.68617	0.759085	11.1569	-2.2658	11.15	-2.25	0	2.72732	0.108999
11.3115	-2.15874	-2.71804	-1.79561	0.488481	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	20.5363
11.3433	-2.00019	-2.73166	-1.76627	0.489351	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	0.164613
11.2853	-1.82935	-2.73628	-1.61208	0.718409	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	15.1371
11.28	-1.67187	-2.74137	-1.56629	0.723993	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	0.141582
11.2835	-1.52241	-2.74067	-1.53492	0.709902	11.3341	-1.51762	11.25	-1.5	0	2.72321	0.0772052
11.273	-1.36756	-2.745	-1.49401	0.711152	11.2625	-1.34833	11.25	-1.35	0	2.72321	0.0260706
11.2151	-1.20978	-2.76083	-1.38952	0.829976	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	4.30999
11.1795	-1.0603	-2.76138	-1.34083	0.832894	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	0.0321927
11.058	-0.905745	-2.79792	-1.17915	1.0383	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	12.5604
10.987	-0.760042	-2.80402	-1.1171	1.04229	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	0.134677
10.9269	-0.623153	-2.79437	-1.07911	1.00563	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	0.611669
10.8495	-0.481204	-2.80444	-1.02429	1.00347	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	0.0932917
10.6778	-0.372378	-2.87381	-0.840214	1.24016	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	19.8465
10.5749	-0.264944	-2.87849	-0.776671	1.24069	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	0.0420452
10.485	-0.157506	-2.84181	-0.746784	1.17128	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	2.64508
10.3622	-0.0729319	-2.82563	-0.673056	1.18431	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	0.283879
10.2205	0.00910625	-2.84071	-0.581998	1.22852	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	1.01563
10.0783	0.0609385	-2.81822	-0.495839	1.25325	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	0.66365
9.93455	0.121593	-2.81683	-0.418498	1.26514	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	0.19925
9.78207	0.150306	-2.79893	-0.327912	1.29193	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	0.551118
9.66651	0.187352	-2.71357	-0.286253	1.23723	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	7.4405
9.52677	0.207739	-2.69864	-0.208889	1.25093	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	0.284267
9.38816	0.228306	-2.6873	-0.139628	1.25265	9.56225	0.148577	9.4	0.15	-2.72659	0	0.443782
9.24056	0.219742	-2.67566	-0.0526702	1.27568	9.25348	0.150166	9.25	0.15	-2.72658	0	0.296365
9.09498	0.219842	-2.67045	0.0187759	1.277	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	0.0297249
8.94793	0.220185	-2.67436	0.0826943	1.26894	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	0.0390363
8.80343	0.215489	-2.6862	0.14169	1.25625	8.94634	0.26481	8.8	0.25	-2.72783	0	0.51979
8.65766	0.207548	-2.69008	0.195993	1.23824	8.64483	0.254352	8.65	0.25	-2.7278	0	0.142395
8.50917	0.187797	-2.70279	0.251585	1.22141	8.46866	0.251128	8.5	0.25	-2.72395	0	0.236278
8.36616	0.175217	-2.70315	0.294097	1.19239	8.35775	0.250149	8.35	0.25	-2.72395	0	0.350163
8.22093	0.147854	-2.7179	0.338674	1.16382	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	0.558983
8.07529	0.11084	-2.72239	0.387872	1.14581	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	0.221189
7.88721	0.16566	-2.83285	0.310966	0.944692	7.74678	0.154598	7.85	0.15	-3.9992	0	24.2932
7.73836	0.126482	-2.84673	0.350382	0.933341	7.63715	0.143302	7.65	0.15	-3.99916	0	0.543399
7.63251	0.050601	-2.79619	0.434295	0.994948	7.61982	0.157052	7.55	0.15	-1.99868	0	4.86267
7.49651	0.0337766	-2.78962	0.445777	0.951024	7.43926	0.160393	7.45	0.15	-1.99866	0	1.14001
7.34456	0.00256713	-2.8023	0.454924	0.889877	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	1.45334
7.201	-0.0386797	-2.79514	0.479042	0.861909	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	0.493658
7.08569	-0.130844	-2.76892	0.558415	0.916064	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	2.07707
6.95663	-0.197273	-2.76162	0.595103	0.90115	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	0.164878
6.85176	-0.304469	-2.74463	0.677648	0.956149	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	1.32054
6.73977	-0.390169	-2.73454	0.722741	0.948854	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	0.127503
6.63432	-0.48707	-2.72727	0.772628	0.94693	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	0.214946
6.5343	-0.586483	-2.71787	0.821199	0.944244	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	0.103529
6.45045	-0.715557	-2.71702	0.89662	0.978526	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	0.531142
6.36297	-0.855124	-2.73238	0.963403	0.99047	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	0.419836
6.37142	-1.07829	-2.75562	1.18918	1.27659	6.35624	-1.10001	6.35	-1.1	0	-2.99522	19.756
6.33076	-1.21546	-2.75824	1.25998	1.28325	6.36321	-1.25111	6.35	-1.25	0	-2.99519	0.124898
6.31329	-1.39073	-2.77901	1.38041	1.36486	6.30992	-1.40686	6.35	-1.4	0	-2.72817	1.5931
6.30055	-1.5443	-2.77579	1.46217	1.37229	6.35537	-1.55723	6.35	-1.55	0	-2.72817	0.168045
6.30298	-1.70104	-2.77591	1.55032	1.39022	6.50996	-1.74616	6.35	-1.7	0	-2.72628	0.564652
6.31378	-1.85116	-2.76982	1.63128	1.39627	6.35448	-1.83673	6.35	-1.85	0	-2.72628	0.0989569
6.30339	-1.98426	-2.73748	1.66128	1.31397	6.38849	-2.02257	6.35	-2	0	-2.73154	2.55555
6.32722	-2.13346	-2.7364	1.73665	1.31749	6.35078	-2.13767	6.35	-2.15	0	-2.73152	0.0306754
6.3199	-2.2539	-2.70201	1.75075	1.22704	6.28921	-2.27735	6.35	-2.3	0	-2.99503	3.21669
6.34469	-2.39303	-2.71076	1.80963	1.22193	6.33355	-2.43768	6.35	-2.45	0	-2.99503	0.109834
6.39133	-2.54452	-2.73116	1.89123	1.24925	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	0.627133
6.4439	-2.69404	-2.74168	1.95896	1.24546	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	0.188857
6.49299	-2.83477	-2.73905	2.0139	1.22401	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	0.287515
6.55722	-2.97655	-2.74768	2.07612	1.21625	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	0.104985
6.59873	-3.10818	-2.69978	2.09178	1.12484	6.70928	-3.32749	6.55	-3.25	0	-3.63617	6.35215
6.64147	-3.27488	-2.73613	2.1169	1.07611	6.54763	-3.45513	6.55	-3.45	0	-3.63613	2.3056
6.69555	-3.41611	-2.73368	2.14605	1.03261	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	1.39428
6.74348	-3.58006	-2.76377	2.1626	0.981667	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	1.95948
6.80692	-3.7148	-2.75055	2.18831	0.938941	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	1.17605
6.88219	-3.85657	-2.76529	2.22106	0.915043	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	0.420625
6.9802	-3.99387	-2.79189	2.26742	0.910871	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	1.56396
7.04111	-4.15955	-2.82028	2.26836	0.850612	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	2.13606
7.09293	-4.28286	-2.74714	2.26065	0.764067	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	8.57136
7.15265	-4.43811	-2.76268	2.25873	0.711678	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	1.35499
7.23289	-4.56989	-2.76009	2.27561	0.682054	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	0.790229
7.28091	-4.72849	-2.76859	2.25866	0.618787	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	1.95175
7.38961	-4.86448	-2.82327	2.29968	0.639177	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	3.42942
7.44997	-5.02651	-2.83655	2.28296	0.578521	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	1.6179
7.5144	-5.14548	-2.81306	2.28202	0.537806	7.32687	-5.26205	7.4	-5.3	0.999994	-3	1.56246
7.56181	-5.30511	-2.82948	2.2531	0.472416	7.46174	-5.44979	7.45	-5.45	0.999999	-3	1.92918
7.63614	-5.43227	-2.80557	2.25485	0.438556	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	1.13181
7.71037	-5.57968	-2.81417	2.24903	0.40368	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	0.519954
7.78366	-5.70711	-2.78165	2.24386	0.362623	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	2.2002
7.84124	-5.86579	-2.79027	2.21963	0.311709	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	1.04564
7.91673	-5.99105	-2.77224	2.22009	0.288297	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	0.560856
7.99269	-6.12611	-2.77405	2.21822	0.26806	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	0.167513
8.10998	-6.24539	-2.84602	2.26222	0.320876	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	6.91815
8.1821	-6.37895	-2.85468	2.25382	0.292858	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	0.355843
8.243	-6.49759	-2.78238	2.23396	0.235913	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	7.92228
8.31583	-6.63198	-2.78114	2.2262	0.212309	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	0.263707
8.39264	-6.75471	-2.76577	2.22431	0.194317	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	0.564836
8.44929	-6.90283	-2.76697	2.19863	0.153056	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	0.694711
8.56283	-7.03707	-2.81884	2.22491	0.184283	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	3.12154
8.62374	-7.18944	-2.82393	2.1992	0.143809	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	0.610559
8.70991	-7.31718	-2.81999	2.20125	0.135804	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	0.077285
8.78934	-7.44466	-2.81562	2.19984	0.125816	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	0.105607
8.8717	-7.55993	-2.82715	2.20813	0.132041	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	0.7906
8.92417	-7.70075	-2.8319	2.1815	0.0946313	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	0.539094
8.97673	-7.82688	-2.7819	2.15487	0.0471396	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	3.44352
9.02277	-7.99086	-2.79172	2.11583	0.000425341	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	0.809987
9.05789	-8.12318	-2.73433	2.07275	-0.0657181	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	4.77886
9.10476	-8.26055	-2.72616	2.05054	-0.0867119	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	0.444219
9.16224	-8.39398	-2.71723	2.03622	-0.0999175	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	0.215761
9.21195	-8.53428	-2.71543	2.01676	-0.115478	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	0.143236
9.30236	-8.66571	-2.75498	2.04566	-0.056892	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	4.28153
9.36123	-8.81344	-2.76264	2.03047	-0.0699178	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	0.109376
9.42497	-8.95005	-2.76069	2.02346	-0.074354	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	0.0148562
9.47455	-9.10519	-2.77153	2.00092	-0.0943305	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	0.226883
9.53461	-9.23653	-2.78158	1.99795	-0.0897184	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	0.194477
9.57877	-9.3828	-2.79496	1.97706	-0.107345	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	0.278567
9.59443	-9.52455	-2.74271	1.91967	-0.189889	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	5.796
9.64487	-9.66649	-2.74329	1.90901	-0.190109	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	0.000506974
9.66254	-9.80835	-2.71182	1.86276	-0.246797	9.63311	-9.79216	9.65	-9.8	0	-2.73054	2.0368
9.68918	-9.9569	-2.71281	1.83668	-0.260464	9.64842	-9.95866	9.65	-9.95	0	-2.73053	0.101593
9.74941	-10.0843	-2.73658	1.85886	-0.202571	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	2.39376
9.77589	-10.2244	-2.74211	1.83788	-0.21404	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	0.0735554
9.82321	-10.3696	-2.75169	1.83791	-0.194243	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	0.307611
9.86062	-10.5194	-2.75557	1.82503	-0.196434	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	0.0194388
9.86671	-10.6648	-2.72776	1.77682	-0.256316	9.8617	-10.6917	9.85	-10.7	0	-2.72718	2.09773
9.87998	-10.823	-2.7361	1.74818	-0.271631	9.84674	-10.8547	9.85	-10.85	0	-2.72715	0.134073
9.87439	-10.9678	-2.7134	1.69889	-0.324879	9.75887	-10.887	9.85	-11	0	-2.72395	1.38706
9.88264	-11.1228	-2.71923	1.67272	-0.333443	9.86442	-11.1448	9.85	-11.15	0	-2.72395	0.050784
9.89108	-11.2723	-2.71769	1.64795	-0.343287	9.87245	-11.316	9.85	-11.3	0	-2.73074	0.047641
9.88599	-11.4285	-2.72411	1.61685	-0.355911	9.85036	-11.4464	9.85	-11.45	0	-2.73075	0.100665
9.89042	-11.5807	-2.72555	1.59427	-0.361246	9.93142	-11.6783	9.85	-11.6	0	-2.72396	0.138417
9.87619	-11.7345	-2.72902	1.56216	-0.373924	9.83174	-11.7336	9.85	-11.75	0	-2.72396	0.119483
9.85369	-11.8685	-2.71929	1.519	-0.412826	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	0.537149
9.81928	-12.0163	-2.73268	1.47854	-0.432621	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	0.340698
9.67494	-12.1504	-2.67926	1.28714	-0.705021	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	24.5719
9.61437	-12.2848	-2.67467	1.23659	-0.717846	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	0.332122
9.55389	-12.4214	-2.67442	1.18642	-0.733719	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	0.0939831
9.45837	-12.5617	-2.68792	1.12008	-0.758618	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	0.800067
9.32599	-12.6655	-2.68518	0.985399	-0.91471	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	6.17339
9.23063	-12.7737	-2.68934	0.926944	-0.926755	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	0.27394
9.11711	-12.8814	-2.69129	0.845141	-0.976706	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	0.628363
9.00451	-12.9829	-2.69037	0.782722	-0.985477	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	0.197213
8.80897	-13.0456	-2.71552	0.590602	-1.21665	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	14.254
8.67742	-13.1123	-2.70755	0.51673	-1.22524	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	0.27026
8.56761	-13.1794	-2.69901	0.474069	-1.19184	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	0.494199
8.42681	-13.2379	-2.71275	0.405505	-1.1971	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	0.378602
8.23841	-13.2318	-2.75118	0.229237	-1.39324	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	11.5866
8.11342	-13.2406	-2.73035	0.154411	-1.40354	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	0.550983
7.98831	-13.2794	-2.69946	0.125763	-1.31919	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	2.72745
7.84324	-13.2859	-2.69332	0.0499767	-1.32412	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	0.0623687
7.67621	-13.2585	-2.71709	-0.0678422	-1.39806	7.57824	-13.1345	7.65	-13.25	-3.62957	0	2.12649
7.51567	-13.2438	-2.72948	-0.146339	-1.39612	7.45422	-13.2433	7.45	-13.25	-3.62953	0	0.200528
7.38068	-13.2419	-2.70038	-0.183099	-1.32699	7.33241	-13.2718	7.3	-13.25	-2.7301	0	2.06357
7.21853	-13.2173	-2.7211	-0.252035	-1.3174	7.13166	-13.2372	7.15	-13.25	-2.73007	0	0.427869
7.08201	-13.1988	-2.69214	-0.287728	-1.25206	6.97467	-13.1643	7	-13.25	-2.72703	0	2.15909
6.92331	-13.1724	-2.71499	-0.341529	-1.2308	6.84852	-13.2404	6.85	-13.25	-2.727	0	0.577273
6.78367	-13.127	-2.71354	-0.400397	-1.21808	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	0.198435
6.6283	-13.0872	-2.73551	-0.448592	-1.1935	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	0.592673
6.49139	-13.0148	-2.73828	-0.514648	-1.19139	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	0.330619
6.33632	-12.9651	-2.76299	-0.554573	-1.15931	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	0.82829
6.20928	-12.9115	-2.72901	-0.581449	-1.09843	6.09711	-13.0021	6.1	-13	-2.73	0.910004	2.27245
6.05226	-12.8616	-2.75549	-0.607358	-1.05679	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	1.16927
5.9379	-12.8155	-2.72597	-0.623603	-1.00184	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	2.28847
5.78851	-12.7644	-2.75614	-0.639199	-0.959705	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	1.23821
5.66614	-12.6851	-2.74857	-0.678528	-0.941311	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	0.3808
5.52725	-12.6017	-2.76591	-0.711826	-0.918937	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	0.36379
5.41168	-12.5	-2.76541	-0.759118	-0.912479	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	0.190087
