px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.54666	-7.24803	0	0	0	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	nan
8.69659	-7.3744	0.830674	0	0	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	nan
8.74711	-7.43338	0	0	0	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	nan
8.68846	-7.50096	1.03962	0	0	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	nan
8.84984	-7.75349	0	0	0	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	nan
8.77486	-7.80083	-nan	0	0	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	nan
8.94604	-8.07116	0	0	0	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	nan
8.92041	-8.11276	-nan	0	0	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	nan
9.01893	-8.23506	0	0	0	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	nan
9.04724	-8.3711	-nan	0	0	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	nan
9.1628	-8.53304	0	0	0	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	nan
9.09379	-8.55764	0.950204	0	0	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	nan
9.3508	-8.85468	0	0	0	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	nan
9.40597	-8.96981	-nan	0	0	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	nan
9.45338	-9.162	0	0	0	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	nan
9.51544	-9.36256	-nan	0	0	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	nan
9.56994	-9.45148	0	0	0	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	nan
9.62712	-9.59131	-nan	0	0	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	nan
9.64603	-9.66938	0	0	0	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	nan
9.63311	-9.79216	-nan	0	0	9.63311	-9.79216	9.65	-9.8	0	-2.73054	nan
9.64842	-9.95866	0	0	0	9.64842	-9.95866	9.65	-9.95	0	-2.73053	nan
9.61381	-9.98703	-nan	0	0	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	nan
9.7516	-10.2483	0	0	0	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	nan
9.7698	-10.3568	-nan	0	0	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	nan
9.8633	-10.5382	0	0	0	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	nan
9.8617	-10.6917	-nan	0	0	9.8617	-10.6917	9.85	-10.7	0	-2.72718	nan
9.84674	-10.8547	0	0	0	9.84674	-10.8547	9.85	-10.85	0	-2.72715	nan
9.75887	-10.887	-nan	0	0	9.75887	-10.887	9.85	-11	0	-2.72395	nan
9.86442	-11.1448	0	0	0	9.86442	-11.1448	9.85	-11.15	0	-2.72395	nan
9.87245	-11.316	-nan	0	0	9.87245	-11.316	9.85	-11.3	0	-2.73074	nan
9.85036	-11.4464	0	0	0	9.85036	-11.4464	9.85	-11.45	0	-2.73075	nan
9.93142	-11.6783	-nan	0	0	9.93142	-11.6783	9.85	-11.6	0	-2.72396	nan
9.83174	-11.7336	0	0	0	9.83174	-11.7336	9.85	-11.75	0	-2.72396	nan
9.80843	-11.8702	-nan	0	0	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	nan
9.75331	-12.0506	0	0	0	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	nan
9.64519	-12.1714	-nan	0	0	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	nan
9.55524	-12.2329	0	0	0	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	nan
9.47014	-12.4324	-nan	0	0	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	nan
9.34172	-12.5587	0	0	0	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	nan
9.21558	-12.6577	-nan	0	0	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	nan
9.16462	-12.7506	0	0	0	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	nan
9.08802	-12.8351	-nan	0	0	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	nan
8.95936	-12.9426	0	0	0	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	nan
8.8569	-13.1416	1.38162	0	0	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	nan
8.65422	-13.0444	0	0	0	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	nan
8.49168	-13.0983	0.447261	0	0	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	nan
8.3436	-13.2381	0	0	0	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	nan
8.19421	-13.0768	1.95246	0	0	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	nan
8.15674	-13.1486	0	0	0	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	nan
7.9999	-13.1879	1.11458	0	0	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	nan
7.85314	-13.2533	0	0	0	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	nan
7.57824	-13.1345	2.02332	0	0	7.57824	-13.1345	7.65	-13.25	-3.62957	0	nan
7.45422	-13.2433	0	0	0	7.45422	-13.2433	7.45	-13.25	-3.62953	0	nan
7.33241	-13.2718	1.66034	0	0	7.33241	-13.2718	7.3	-13.25	-2.7301	0	nan
7.13166	-13.2372	0	0	0	7.13166	-13.2372	7.15	-13.25	-2.73007	0	nan
6.97467	-13.1643	1.77254	0	0	6.97467	-13.1643	7	-13.25	-2.72703	0	nan
6.84852	-13.2404	0	0	0	6.84852	-13.2404	6.85	-13.25	-2.727	0	nan
6.7113	-13.2598	2.11715	0	0	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	nan
6.55626	-13.1584	0	0	0	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	nan
6.32545	-12.9303	2.23102	0	0	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	nan
6.25112	-13.0473	0	0	0	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	nan
6.09711	-13.0021	2.0421	0	0	6.09711	-13.0021	6.1	-13	-2.73	0.910004	nan
5.95513	-12.9613	0	0	0	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	nan
5.89343	-13.1185	2.11427	0	0	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	nan
5.6635	-12.8347	0	0	0	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	nan
5.61778	-12.8527	2.28438	0	0	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	nan
5.45219	-12.6228	0	0	0	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	nan
5.30917	-12.4284	2.34696	0	0	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	nan
5.25069	-12.4448	0	0	0	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	nan
5.13338	-12.4375	2.50923	0	0	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	nan
4.9499	-12.2734	0	0	0	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	nan
4.92993	-12.1787	2.12473	0	0	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	nan
4.84027	-12.0359	0	0	0	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	nan
4.79909	-11.9738	2.78153	0	0	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	nan
4.63814	-11.758	0	0	0	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	nan
4.50688	-11.4491	2.10569	0	0	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	nan
4.5399	-11.541	0	0	0	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	nan
4.46798	-11.2692	2.90476	0	0	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	nan
4.45518	-11.1556	0	0	0	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	nan
4.47788	-11.2387	2.02641	0	0	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	nan
4.36691	-10.9529	0	0	0	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	nan
4.34978	-10.6819	2.06898	0	0	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	nan
4.42489	-10.6572	0	0	0	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	nan
4.45256	-10.5332	2.52808	0	0	4.45256	-10.5332	4.45	-10.5	0	3.00113	nan
4.44692	-10.3512	0	0	0	4.44692	-10.3512	4.45	-10.35	0	3.00113	nan
4.41237	-9.99477	2.22383	0	0	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	nan
4.5556	-10.0446	0	0	0	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	nan
4.57379	-9.85032	2.2393	0	0	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	nan
4.65841	-9.75093	0	0	0	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	nan
4.60255	-9.4741	1.46573	0	0	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	nan
4.74425	-9.53907	0	0	0	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	nan
4.78405	-9.35872	2.06712	0	0	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	nan
4.87523	-9.25457	0	0	0	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	nan
4.92663	-9.02336	1.84162	0	0	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	nan
5.04624	-8.96378	0	0	0	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	nan
5.1055	-8.72095	1.76727	0	0	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	nan
5.26299	-8.64398	0	0	0	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	nan
5.34134	-8.5519	1.01603	0	0	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	nan
5.43218	-8.43885	0	0	0	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	nan
5.5122	-8.36624	1.49909	0	0	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	nan
5.54143	-8.23537	0	0	0	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	nan
5.72065	-8.20245	-nan	0	0	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	nan
5.85207	-8.0316	0	0	0	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	nan
5.99121	-7.96746	1.47391	0	0	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	nan
6.04955	-7.75139	0	0	0	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	nan
6.20599	-7.74241	0.645679	0	0	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	nan
6.2473	-7.56333	0	0	0	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	nan
6.39144	-7.48582	0.604212	0	0	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	nan
6.44526	-7.36223	0	0	0	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	nan
6.66209	-7.31025	-nan	0	0	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	nan
6.74856	-7.14204	0	0	0	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	nan
6.83447	-7.05268	-nan	0	0	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	nan
6.97717	-6.96144	0	0	0	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	nan
7.13677	-6.88363	-nan	0	0	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	nan
7.2552	-6.74652	0	0	0	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	nan
7.234	-6.59525	0.882783	0	0	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	nan
7.33491	-6.53948	0	0	0	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	nan
7.67988	-6.69347	-nan	0	0	7.67988	-6.69347	7.5	-6.55	2.72747	0	nan
7.64389	-6.55777	0	0	0	7.64389	-6.55777	7.65	-6.55	2.72745	0	nan
7.94309	-6.60222	-nan	0	0	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	nan
7.84566	-6.34021	0	0	0	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	nan
7.9171	-6.24084	-nan	0	0	7.9171	-6.24084	8	-6.3	2.72648	0.908821	nan
8.14601	-6.23101	0	0	0	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	nan
8.37368	-6.18614	0.433194	0	0	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	nan
8.35502	-5.95811	0	0	0	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	nan
8.43843	-5.87193	0.512001	0	0	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	nan
8.64201	-5.86567	0	0	0	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	nan
8.76652	-5.75601	-nan	0	0	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	nan
8.85198	-5.65134	0	0	0	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	nan
8.91028	-5.47662	0.202407	0	0	8.91028	-5.47662	9	-5.55	2.73109	1.82073	nan
9.13482	-5.45989	0	0	0	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	nan
9.32693	-5.39468	-nan	0	0	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	nan
9.33045	-5.26019	0	0	0	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	nan
9.4498	-5.12838	0.501137	0	0	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	nan
9.63754	-5.04328	0	0	0	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	nan
9.83281	-5.00671	-nan	0	0	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	nan
9.74856	-4.84745	0	0	0	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	nan
9.96003	-4.81123	-nan	0	0	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	nan
9.93394	-4.66432	0	0	0	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	nan
10.1357	-4.58625	-nan	0	0	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	nan
10.1444	-4.44253	0	0	0	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	nan
10.3185	-4.35401	1.1424	0	0	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	nan
10.4496	-4.24828	0	0	0	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	nan
10.5826	-4.11494	0.546998	0	0	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	nan
10.5542	-3.95161	0	0	0	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	nan
10.6618	-3.80699	-nan	0	0	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	nan
10.7602	-3.65417	0	0	0	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	nan
10.8593	-3.57039	0.746931	0	0	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	nan
10.9375	-3.46792	0	0	0	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	nan
11.0183	-3.30073	-nan	0	0	11.0183	-3.30073	11	-3.3	0.908549	2.72563	nan
11.0672	-3.14607	0	0	0	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	nan
11.1054	-3.01303	-nan	0	0	11.1054	-3.01303	11.1	-3	0.90888	2.72663	nan
11.1428	-2.8481	0	0	0	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	nan
11.1758	-2.69942	-nan	0	0	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	nan
11.2495	-2.5409	0	0	0	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	nan
11.4549	-2.46508	1.63429	0	0	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	nan
11.1705	-2.24061	0	0	0	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	nan
11.2202	-2.08176	1.21965	0	0	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	nan
11.3536	-1.97104	0	0	0	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	nan
11.224	-1.77367	0.585863	0	0	11.224	-1.77367	11.35	-1.8	0	2.71996	nan
11.3661	-1.64386	0	0	0	11.3661	-1.64386	11.35	-1.65	0	2.71993	nan
11.2691	-1.47976	0.457023	0	0	11.2691	-1.47976	11.35	-1.5	0	2.73448	nan
11.3391	-1.34511	0	0	0	11.3391	-1.34511	11.35	-1.35	0	2.73446	nan
11.2507	-1.19626	2.24371	0	0	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	nan
11.1532	-1.04324	0	0	0	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	nan
10.9697	-0.89157	1.45585	0	0	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	nan
11.0654	-0.742685	0	0	0	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	nan
10.8913	-0.655608	2.02269	0	0	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	nan
10.8418	-0.549005	0	0	0	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	nan
10.827	-0.442912	1.82673	0	0	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	nan
10.6642	-0.353413	0	0	0	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	nan
10.5503	-0.248633	3.28576	0	0	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	nan
10.3487	-0.171899	0	0	0	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	nan
10.2559	-0.115293	2.09791	0	0	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	nan
10.137	-0.0462889	0	0	0	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	nan
10.0717	0.0165033	1.9783	0	0	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	nan
9.92833	0.0556031	0	0	0	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	nan
9.8478	0.0279858	2.93027	0	0	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	nan
9.65029	0.0372757	0	0	0	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	nan
9.54682	0.0997641	2.96625	0	0	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	nan
9.33515	0.138463	0	0	0	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	nan
9.46113	0.134275	1.81831	0	0	9.46113	0.134275	9.25	0.15	-1.81915	0	nan
9.13787	0.161547	0	0	0	9.13787	0.161547	9.15	0.15	-1.81913	0	nan
9.02723	0.196492	3.03221	0	0	9.02723	0.196492	9	0.2	-2.99927	0.99976	nan
8.82128	0.250523	0	0	0	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	nan
8.67607	0.247512	2.99374	0	0	8.67607	0.247512	8.7	0.25	-2.99873	0	nan
8.54916	0.247046	0	0	0	8.54916	0.247046	8.55	0.25	-2.99871	0	nan
8.44086	0.253341	2.55208	0	0	8.44086	0.253341	8.4	0.25	-2.72872	0	nan
8.2302	0.258614	0	0	0	8.2302	0.258614	8.25	0.25	-2.72871	0	nan
8.1066	0.204722	2.94907	0	0	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	nan
7.94777	0.127954	0	0	0	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	nan
7.82213	0.149733	3.04158	0	0	7.82213	0.149733	7.8	0.15	-3.00101	0	nan
7.63383	0.15164	0	0	0	7.63383	0.15164	7.65	0.15	-3.00099	0	nan
7.49691	0.101076	2.54823	0	0	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	nan
7.35046	0.0656199	0	0	0	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	nan
7.13188	-0.00451978	2.02149	0	0	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	nan
7.14965	-0.0559868	0	0	0	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	nan
6.77233	-0.150907	2.91606	0	0	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	nan
6.85872	-0.227918	0	0	0	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	nan
6.70421	-0.347264	0.970078	0	0	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	nan
6.74687	-0.441006	0	0	0	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	nan
6.72084	-0.550555	1.94932	0	0	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	nan
6.54837	-0.624094	0	0	0	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	nan
6.40088	-0.78131	0.702267	0	0	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	nan
6.44859	-0.960126	0	0	0	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	nan
6.37766	-1.0844	0.537732	0	0	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	nan
6.35596	-1.24356	0	0	0	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	nan
6.5527	-1.43518	0.225247	0	0	6.5527	-1.43518	6.35	-1.4	0	-3.00132	nan
6.35503	-1.55184	0	0	0	6.35503	-1.55184	6.35	-1.55	0	-3.00129	nan
6.33086	-1.6454	-nan	0	0	6.33086	-1.6454	6.35	-1.65	0	-1.81769	nan
6.34356	-1.7483	0	0	0	6.34356	-1.7483	6.35	-1.75	0	-1.81769	nan
6.34522	-1.96081	0.85174	0	0	6.34522	-1.96081	6.35	-1.95	0	-3.99976	nan
6.34095	-2.12276	0	0	0	6.34095	-2.12276	6.35	-2.15	0	-3.99972	nan
6.3068	-2.23646	-nan	0	0	6.3068	-2.23646	6.35	-2.25	0	-2	nan
6.34785	-2.35274	0	0	0	6.34785	-2.35274	6.35	-2.35	0	-1.99998	nan
6.26272	-2.46894	0.501714	0	0	6.26272	-2.46894	6.35	-2.5	0	-3	nan
6.36265	-2.64414	0	0	0	6.36265	-2.64414	6.35	-2.65	0	-3	nan
6.38105	-2.77438	1.43873	0	0	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	nan
6.461	-2.95066	0	0	0	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	nan
6.50958	-3.15806	1.78997	0	0	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	nan
6.55345	-3.36165	0	0	0	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	nan
6.64067	-3.46888	0.76308	0	0	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	nan
6.63536	-3.55462	0	0	0	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	nan
6.70376	-3.69784	1.55624	0	0	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	nan
6.75151	-3.84595	0	0	0	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	nan
6.65288	-3.91672	1.10483	0	0	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	nan
6.85764	-4.15466	0	0	0	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	nan
6.9447	-4.2991	0.449471	0	0	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	nan
6.94846	-4.34203	0	0	0	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	nan
7.09552	-4.55441	1.28748	0	0	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	nan
7.03506	-4.6461	0	0	0	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	nan
7.25009	-4.88515	1.92544	0	0	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	nan
7.26242	-4.9318	0	0	0	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	nan
7.33292	-5.08676	0.543036	0	0	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	nan
7.3521	-5.15533	0	0	0	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	nan
7.40318	-5.28627	1.04754	0	0	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	nan
7.44098	-5.44336	0	0	0	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	nan
7.46878	-5.50726	1.26583	0	0	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	nan
7.66561	-5.647	0	0	0	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	nan
7.70927	-5.8194	0.899651	0	0	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	nan
7.75724	-5.96146	0	0	0	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	nan
7.71187	-5.94164	1.21089	0	0	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	nan
7.95005	-6.14609	0	0	0	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	nan
8.03808	-6.28852	0.239153	0	0	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	nan
8.04346	-6.35767	0	0	0	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	nan
8.1071	-6.48544	1.64333	0	0	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	nan
8.25742	-6.66007	0	0	0	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	nan
8.38768	-6.7963	-nan	0	0	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	nan
8.33159	-6.8699	0	0	0	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	nan
8.58336	-7.15056	1.01232	0	0	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	nan
8.45779	-7.15285	0	0	0	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	nan
8.37938	-7.10665	1.00874	0	0	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	nan
8.647	-7.3454	0	0	0	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	nan
8.76035	-7.57239	0.965076	0	0	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	nan
8.76121	-7.66039	0	0	0	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	nan
8.81118	-7.75569	-nan	0	0	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	nan
8.84363	-7.83628	0	0	0	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	nan
9.07758	-8.1058	1.56099	0	0	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	nan
9.05238	-8.15838	0	0	0	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	nan
9.05557	-8.22632	-nan	0	0	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	nan
9.15492	-8.35136	0	0	0	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	nan
9.30408	-8.57245	-nan	0	0	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	nan
9.2543	-8.64461	0	0	0	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	nan
9.15971	-8.67035	-nan	0	0	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	nan
9.35164	-8.95148	0	0	0	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	nan
9.47941	-9.179	0.71441	0	0	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	nan
9.44272	-9.24111	0	0	0	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	nan
9.53008	-9.38561	-nan	0	0	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	nan
9.5752	-9.43724	0	0	0	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	nan
9.60163	-9.60777	-nan	0	0	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	nan
9.62903	-9.75552	0	0	0	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	nan
