px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
6.11437	-7.61047	-2.73286	-2.46789	-0.617219	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	1.68262
6.22227	-7.52704	-2.73286	-2.49877	-0.617219	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	nan
6.33736	-7.40391	-2.73521	-2.48825	-0.535736	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	1.23389
6.45779	-7.31444	-2.73521	-2.5177	-0.535736	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	nan
6.57294	-7.21712	-2.73865	-2.51571	-0.478643	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	0.78253
6.68457	-7.13834	-2.73865	-2.53964	-0.478643	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	nan
6.81561	-7.05276	-2.76837	-2.57766	-0.507288	6.81357	-6.96259	6.85	-7	1.99752	0.998765	0.331784
6.93334	-6.98022	-2.76837	-2.60306	-0.507288	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	nan
7.05478	-6.87869	-2.76867	-2.60987	-0.474825	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	0.360314
7.18647	-6.80329	-2.76867	-2.63596	-0.474825	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	nan
7.27543	-6.68894	-2.73264	-2.58911	-0.349596	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	3.10078
7.39192	-6.61825	-2.73264	-2.60658	-0.349596	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	nan
7.52228	-6.54551	-2.74822	-2.62687	-0.354507	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	0.0680268
7.64215	-6.47883	-2.74822	-2.64461	-0.354507	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	nan
7.80687	-6.43971	-2.81546	-2.73233	-0.487238	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	4.18944
7.93626	-6.38515	-2.81546	-2.7567	-0.487238	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	nan
8.00567	-6.27716	-2.66878	-2.65994	-0.253487	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	14.0955
8.13583	-6.20987	-2.66878	-2.6739	-0.253487	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	nan
8.22052	-6.07448	-2.61649	-2.59562	-0.0952323	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	5.35021
8.34304	-6.00002	-2.61649	-2.60086	-0.0952323	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	nan
8.50017	-5.96306	-2.66594	-2.68428	-0.240683	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	4.49052
8.63147	-5.89908	-2.66594	-2.69751	-0.240683	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	nan
8.7594	-5.80952	-2.67564	-2.69657	-0.225605	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	0.295196
8.89194	-5.74683	-2.67564	-2.70898	-0.225605	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	nan
8.97553	-5.62062	-2.62153	-2.62758	-0.0687939	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	5.04727
9.08918	-5.55622	-2.62153	-2.63102	-0.0687939	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	nan
9.2106	-5.45533	-2.62016	-2.60164	-0.0150085	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	0.522141
9.33355	-5.38115	-2.62016	-2.60247	-0.0150085	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	nan
9.38973	-5.19918	-2.54792	-2.44638	0.250136	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	13.0294
9.49615	-5.10852	-2.54792	-2.4326	0.250136	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	nan
9.60343	-4.99075	-2.5643	-2.40318	0.269049	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	0.106297
9.70616	-4.89524	-2.5643	-2.38841	0.269049	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	nan
9.83049	-4.80433	-2.57942	-2.3833	0.256548	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	0.445315
9.93207	-4.70616	-2.57942	-2.3692	0.256548	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	nan
10.0286	-4.60336	-2.59478	-2.36025	0.242733	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	0.151285
10.1196	-4.5114	-2.59478	-2.3481	0.242733	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	nan
10.1961	-4.35946	-2.60099	-2.28098	0.324585	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	1.20627
10.2878	-4.25018	-2.60099	-2.26312	0.324585	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	nan
10.4037	-4.14803	-2.62231	-2.29117	0.238591	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	1.48429
10.4974	-4.03919	-2.62231	-2.27806	0.238591	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	nan
10.6112	-3.9225	-2.64879	-2.28515	0.198225	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	0.398619
10.7055	-3.81201	-2.64879	-2.27425	0.198225	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	nan
10.8164	-3.68699	-2.67193	-2.26474	0.194083	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	0.197187
10.9093	-3.5735	-2.67193	-2.25405	0.194083	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	nan
10.9531	-3.39255	-2.66109	-2.13271	0.385377	11.1095	-3.32648	11	-3.3	0.908632	2.72588	6.53908
11.0292	-3.268	-2.66109	-2.1115	0.385377	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	nan
11.0701	-3.08357	-2.68644	-2.03023	0.476363	10.9851	-2.95299	11.1	-3	0.909905	2.72971	1.40973
11.1333	-2.95065	-2.68644	-2.00405	0.476363	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	nan
11.1087	-2.7229	-2.72444	-1.83112	0.720294	11.0233	-2.67356	11.15	-2.7	0	2.72847	8.81922
11.1439	-2.57776	-2.72444	-1.79152	0.720294	11.1324	-2.55807	11.15	-2.55	0	2.72844	nan
11.1535	-2.3951	-2.7654	-1.69545	0.819329	11.2541	-2.42353	11.15	-2.4	0	2.72732	1.59652
11.1688	-2.24417	-2.7654	-1.65038	0.819329	11.1569	-2.2658	11.15	-2.25	0	2.72732	nan
11.2933	-2.19859	-2.62551	-1.81371	0.456141	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	20.8555
11.3261	-2.05837	-2.62551	-1.78863	0.456141	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	nan
11.2519	-1.87883	-2.62498	-1.60184	0.747773	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	15.3523
11.2533	-1.73481	-2.62498	-1.56072	0.747773	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	nan
11.2643	-1.57931	-2.63635	-1.53114	0.726988	11.3341	-1.51762	11.25	-1.5	0	2.72321	0.156451
11.2556	-1.43469	-2.63635	-1.4911	0.726988	11.2625	-1.34833	11.25	-1.35	0	2.72321	nan
11.1962	-1.25368	-2.69962	-1.37018	0.873768	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	4.0925
11.1632	-1.10934	-2.69962	-1.32215	0.873768	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	nan
11.0241	-0.919747	-2.82164	-1.13708	1.11627	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	10.7083
10.9549	-0.781384	-2.82164	-1.07573	1.11627	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	nan
10.8989	-0.649311	-2.77961	-1.05017	1.04799	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	1.07125
10.8196	-0.519277	-2.77961	-0.992579	1.04799	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	nan
10.6267	-0.371694	-2.97525	-0.793937	1.31145	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	16.5582
10.5193	-0.269041	-2.97525	-0.728264	1.31145	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	nan
10.4418	-0.194452	-2.83708	-0.708175	1.2134	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	3.88674
10.3206	-0.0969662	-2.83708	-0.6414	1.2134	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	nan
10.1777	-0.0251307	-2.86373	-0.550242	1.25689	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	0.619271
10.0418	0.0524642	-2.86373	-0.481231	1.25689	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	nan
9.89822	0.09388	-2.84273	-0.400799	1.27093	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	0.110401
9.75305	0.150008	-2.84273	-0.330833	1.27093	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	nan
9.65667	0.134417	-2.61851	-0.271811	1.22946	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	6.61882
9.51767	0.168603	-2.61851	-0.204167	1.22946	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	nan
9.39102	0.186553	-2.61787	-0.135702	1.23505	9.56225	0.148577	9.4	0.15	-2.72659	0	0.401419
9.24885	0.201437	-2.61787	-0.0677567	1.23505	9.25348	0.150166	9.25	0.15	-2.72658	0	nan
9.10252	0.208544	-2.62546	-0.000301984	1.23446	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	0.0112142
8.95949	0.203968	-2.62546	0.0675441	1.23446	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	nan
8.81837	0.230539	-2.67262	0.104543	1.20282	8.94634	0.26481	8.8	0.25	-2.72783	0	0.611507
8.67405	0.210616	-2.67262	0.170686	1.20282	8.64483	0.254352	8.65	0.25	-2.7278	0	nan
8.51815	0.214655	-2.70682	0.211194	1.17338	8.46866	0.251128	8.5	0.25	-2.72395	0	0.223316
8.37478	0.178931	-2.70682	0.275808	1.17338	8.35775	0.250149	8.35	0.25	-2.72395	0	nan
8.22698	0.175604	-2.74099	0.302596	1.12975	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	0.425654
8.08611	0.126514	-2.74099	0.364607	1.12975	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	nan
7.85069	0.25937	-2.98594	0.212281	0.85742	7.74678	0.154598	7.85	0.15	-3.9992	0	19.2743
7.70661	0.22473	-2.98594	0.255161	0.85742	7.63715	0.143302	7.65	0.15	-3.99916	0	nan
7.62556	0.129807	-2.82476	0.363863	0.947115	7.61982	0.157052	7.55	0.15	-1.99868	0	6.92851
7.49584	0.0764772	-2.82476	0.41125	0.947115	7.43926	0.160393	7.45	0.15	-1.99866	0	nan
7.3382	0.0673982	-2.84894	0.407977	0.878034	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	0.726264
7.19703	0.0018226	-2.84894	0.456287	0.878034	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	nan
7.09225	-0.110061	-2.78453	0.564422	0.967189	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	2.18452
6.96618	-0.195186	-2.78453	0.617597	0.967189	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	nan
6.86876	-0.307896	-2.75183	0.712061	1.03285	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	0.876144
6.7579	-0.409792	-2.75183	0.768876	1.03285	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	nan
6.65712	-0.485698	-2.73139	0.799398	1.00077	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	0.264961
6.55613	-0.595992	-2.73139	0.854423	1.00077	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	nan
6.47858	-0.728505	-2.73348	0.926606	1.02138	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	0.252835
6.39234	-0.850852	-2.73348	0.982735	1.02138	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	nan
6.41351	-1.12353	-2.80639	1.2563	1.36507	6.35624	-1.10001	6.35	-1.1	0	-2.99522	15.8474
6.37496	-1.25825	-2.80639	1.32466	1.36507	6.36321	-1.25111	6.35	-1.25	0	-2.99519	nan
6.35308	-1.43055	-2.83755	1.43188	1.41781	6.30992	-1.40686	6.35	-1.4	0	-2.72817	0.411101
6.33764	-1.5854	-2.83755	1.50983	1.41781	6.35537	-1.55723	6.35	-1.55	0	-2.72817	nan
6.34899	-1.72914	-2.81073	1.58304	1.4068	6.50996	-1.74616	6.35	-1.7	0	-2.72628	0.392233
6.35681	-1.88321	-2.81073	1.66044	1.4068	6.35448	-1.83673	6.35	-1.85	0	-2.72628	nan
6.34304	-1.99735	-2.71315	1.6736	1.29343	6.38849	-2.02257	6.35	-2	0	-2.73154	3.06847
6.3634	-2.14455	-2.71315	1.74463	1.29343	6.35078	-2.13767	6.35	-2.15	0	-2.73152	nan
6.34436	-2.25543	-2.63479	1.74844	1.18537	6.28921	-2.27735	6.35	-2.3	0	-2.99503	2.95456
6.37126	-2.38423	-2.63479	1.80781	1.18537	6.33355	-2.43768	6.35	-2.45	0	-2.99503	nan
6.40946	-2.54841	-2.69938	1.88868	1.22042	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	0.931068
6.4601	-2.68729	-2.69938	1.95574	1.22042	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	nan
6.4967	-2.83624	-2.70804	2.00491	1.19506	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	0.240767
6.56334	-2.96908	-2.70804	2.07075	1.19506	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	nan
6.59502	-3.10644	-2.61192	2.07579	1.08432	6.70928	-3.32749	6.55	-3.25	0	-3.63617	5.21072
6.66763	-3.22966	-2.61192	2.13543	1.08432	6.54763	-3.45513	6.55	-3.45	0	-3.63613	nan
6.69112	-3.40279	-2.647	2.14215	1.01779	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	1.4057
6.77248	-3.5225	-2.647	2.19809	1.01779	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	nan
6.8112	-3.68305	-2.65179	2.20275	0.951183	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	1.13703
6.89963	-3.79798	-2.65179	2.25508	0.951183	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	nan
6.99245	-3.98139	-2.74644	2.27673	0.9182	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	2.05377
7.09232	-4.09321	-2.74644	2.32719	0.9182	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	nan
7.10614	-4.2311	-2.60008	2.29555	0.804456	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	7.51611
7.20251	-4.33562	-2.60008	2.33986	0.804456	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	nan
7.2514	-4.51672	-2.63871	2.31716	0.731817	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	1.31245
7.35102	-4.62056	-2.63871	2.35738	0.731817	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	nan
7.43115	-4.82664	-2.80393	2.34439	0.690069	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	4.53859
7.53987	-4.93415	-2.80393	2.38234	0.690069	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	nan
7.55414	-5.09846	-2.76202	2.33407	0.599552	7.32687	-5.26205	7.4	-5.3	0.999994	-3	2.19483
7.65011	-5.1961	-2.76202	2.36405	0.599552	7.46174	-5.44979	7.45	-5.45	0.999999	-3	nan
7.68079	-5.36045	-2.72374	2.32532	0.522322	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	1.54924
7.7839	-5.46732	-2.72374	2.35406	0.522322	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	nan
7.8234	-5.63264	-2.66618	2.31276	0.444009	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	2.12261
7.92265	-5.73858	-2.66618	2.33717	0.444009	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	nan
7.96265	-5.89792	-2.65101	2.30276	0.384085	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	0.755889
8.06004	-6.00434	-2.65101	2.32387	0.384085	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	nan
8.17034	-6.17615	-2.85202	2.33259	0.393916	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	7.7036
8.26877	-6.2776	-2.85202	2.35231	0.393916	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	nan
8.28974	-6.41368	-2.68023	2.30605	0.313594	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	7.57363
8.38835	-6.52116	-2.68023	2.3233	0.313594	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	nan
8.4268	-6.67503	-2.66942	2.28803	0.262767	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	0.701838
8.52296	-6.784	-2.66942	2.3025	0.262767	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	nan
8.62746	-6.97394	-2.81525	2.29234	0.252448	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	3.72654
8.72915	-7.08827	-2.81525	2.30622	0.252448	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	nan
8.78653	-7.24774	-2.80735	2.27568	0.209426	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	0.3561
8.88575	-7.3634	-2.80735	2.28718	0.209426	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	nan
8.93524	-7.50629	-2.84125	2.26494	0.183554	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	1.02798
9.02558	-7.6142	-2.84125	2.27414	0.183554	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	nan
9.01665	-7.76859	-2.72426	2.20557	0.0978503	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	3.62654
9.10453	-7.88772	-2.72426	2.21095	0.0978503	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	nan
9.07973	-8.05068	-2.6021	2.12512	-0.00564622	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	3.97662
9.15382	-8.17102	-2.6021	2.12481	-0.00564622	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	nan
9.18794	-8.3229	-2.60723	2.09281	-0.0335236	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	0.237311
9.25806	-8.44584	-2.60723	2.09097	-0.0335236	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	nan
9.3544	-8.58057	-2.72629	2.12779	0.0317422	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	4.57184
9.43248	-8.70657	-2.72629	2.12954	0.0317422	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	nan
9.47592	-8.86565	-2.72989	2.10018	0.00327587	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	0.162935
9.55029	-8.99371	-2.72989	2.10036	0.00327587	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	nan
9.58472	-9.1641	-2.76533	2.0672	-0.0220941	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	0.430343
9.6494	-9.28468	-2.76533	2.06609	-0.0220941	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	nan
9.61305	-9.45737	-2.64809	1.96302	-0.147124	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	5.47793
9.6669	-9.59057	-2.64809	1.95494	-0.147124	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	nan
9.65038	-9.75253	-2.59916	1.87936	-0.228586	9.63311	-9.79216	9.65	-9.8	0	-2.73054	1.28191
9.69176	-9.88737	-2.59916	1.8668	-0.228586	9.64842	-9.95866	9.65	-9.95	0	-2.73053	nan
9.78296	-9.9967	-2.66695	1.9265	-0.129249	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	2.74985
9.82796	-10.1209	-2.66695	1.92003	-0.129249	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	nan
9.86829	-10.2796	-2.7044	1.91259	-0.118238	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	0.345443
9.91639	-10.4184	-2.7044	1.90609	-0.118238	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	nan
9.885	-10.5869	-2.65071	1.82405	-0.210323	9.8617	-10.6917	9.85	-10.7	0	-2.72718	2.09961
9.91955	-10.7268	-2.65071	1.81249	-0.210323	9.84674	-10.8547	9.85	-10.85	0	-2.72715	nan
9.87368	-10.8904	-2.62085	1.73208	-0.290514	9.75887	-10.887	9.85	-11	0	-2.72395	1.0444
9.89466	-11.0316	-2.62085	1.71608	-0.290514	9.86442	-11.1448	9.85	-11.15	0	-2.72395	nan
9.89496	-11.1964	-2.63639	1.6847	-0.303046	9.87245	-11.316	9.85	-11.3	0	-2.73074	0.125598
9.90922	-11.339	-2.63639	1.66806	-0.303046	9.85036	-11.4464	9.85	-11.45	0	-2.73075	nan
9.90805	-11.5093	-2.65467	1.63761	-0.315045	9.93142	-11.6783	9.85	-11.6	0	-2.72396	0.303007
9.91559	-11.6539	-2.65467	1.62026	-0.315045	9.83174	-11.7336	9.85	-11.75	0	-2.72396	nan
9.86246	-11.8073	-2.65139	1.55162	-0.377508	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	0.547216
9.8579	-11.9386	-2.65139	1.53276	-0.377508	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	nan
9.57487	-12.1395	-2.59696	1.21951	-0.76263	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	21.4755
9.52254	-12.2711	-2.59696	1.17756	-0.76263	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	nan
9.48478	-12.3983	-2.59212	1.15807	-0.732891	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	0.0873573
9.42479	-12.5265	-2.59212	1.11781	-0.732891	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	nan
9.22663	-12.6595	-2.63496	0.936914	-0.922215	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	4.48879
9.14608	-12.763	-2.63496	0.890778	-0.922215	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	nan
9.03448	-12.8685	-2.64433	0.814463	-0.960613	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	0.205937
8.93198	-12.9709	-2.64433	0.761635	-0.960613	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	nan
8.67556	-13.0602	-2.7569	0.524555	-1.23516	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	11.6342
8.54219	-13.1311	-2.7569	0.456675	-1.23516	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	nan
8.47061	-13.1809	-2.69265	0.445002	-1.16379	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	0.95009
8.3477	-13.2351	-2.69265	0.386809	-1.16379	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	nan
8.12612	-13.2222	-2.80403	0.188553	-1.39061	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	9.85133
7.98776	-13.2436	-2.80403	0.118951	-1.39061	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	nan
7.9115	-13.266	-2.67989	0.112651	-1.27998	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	3.29825
7.76507	-13.2775	-2.67989	0.0423226	-1.27998	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	nan
7.58744	-13.2419	-2.73944	-0.0801879	-1.36725	7.57824	-13.1345	7.65	-13.25	-3.62957	0	1.86746
7.43792	-13.2244	-2.73944	-0.155529	-1.36725	7.45422	-13.2433	7.45	-13.25	-3.62953	0	nan
7.3233	-13.2249	-2.65584	-0.185027	-1.28777	7.33241	-13.2718	7.3	-13.25	-2.7301	0	1.90849
7.1813	-13.1935	-2.65584	-0.255782	-1.28777	7.13166	-13.2372	7.15	-13.25	-2.73007	0	nan
7.05306	-13.176	-2.59087	-0.290726	-1.22008	6.97467	-13.1643	7	-13.25	-2.72703	0	1.49892
6.91837	-13.1312	-2.59087	-0.357838	-1.22008	6.84852	-13.2404	6.85	-13.25	-2.727	0	nan
6.7693	-13.1002	-2.61283	-0.414846	-1.20961	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	0.260929
6.64017	-13.0388	-2.61283	-0.481371	-1.20961	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	nan
6.48694	-12.9687	-2.64083	-0.546354	-1.20568	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	0.256962
6.36576	-12.8902	-2.64083	-0.612674	-1.20568	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	nan
6.23914	-12.8536	-2.57505	-0.636288	-1.13865	6.09711	-13.0021	6.1	-13	-2.73	0.910004	1.87107
6.12838	-12.7672	-2.57505	-0.698852	-1.13865	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	nan
6.0019	-12.7575	-2.53887	-0.702108	-1.0717	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	2.23018
5.90734	-12.6739	-2.53887	-0.755823	-1.0717	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	nan
5.75905	-12.6229	-2.56493	-0.777245	-1.03407	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	0.654238
5.66185	-12.5227	-2.56493	-0.834064	-1.03407	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	nan
5.51702	-12.4321	-2.60363	-0.866054	-1.00872	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	0.381041
5.4277	-12.322	-2.60363	-0.921564	-1.00872	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	nan
5.26777	-12.2418	-2.68823	-0.935987	-0.978434	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	1.15986
5.18386	-12.1222	-2.68823	-0.989771	-0.978434	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	nan
5.08573	-12.0544	-2.58727	-1.00443	-0.929592	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	2.63491
5.01291	-11.9341	-2.58727	-1.0556	-0.929592	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	nan
4.83991	-11.8176	-2.77771	-1.05793	-0.898995	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	5.63768
4.76885	-11.6845	-2.77771	-1.10739	-0.898995	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	nan
4.71032	-11.5724	-2.65124	-1.14953	-0.883108	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	4.17558
4.65451	-11.4399	-2.65124	-1.19806	-0.883108	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	nan
4.47177	-11.2903	-2.87924	-1.16824	-0.809364	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	8.07517
4.41368	-11.1452	-2.87924	-1.21275	-0.809364	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	nan
4.44534	-11.0489	-2.67421	-1.29561	-0.848227	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	6.81902
4.40919	-10.9083	-2.67421	-1.34226	-0.848227	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	nan
4.45368	-10.7624	-2.5696	-1.45151	-0.917833	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	2.70125
4.44077	-10.6235	-2.5696	-1.50197	-0.917833	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	nan
4.35858	-10.5031	-2.63962	-1.47365	-0.83013	4.45256	-10.5332	4.45	-10.5	0	3.00113	1.70903
