px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
5.0882	-8.86196	-2.73709	-2.27044	-1.03351	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	0.157369
5.15369	-8.73473	-2.73494	-2.28496	-0.976144	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	2.21981
5.27117	-8.61222	-2.75602	-2.34463	-0.97913	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	0.471727
5.34648	-8.48979	-2.74985	-2.35731	-0.923181	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	2.10584
5.45715	-8.38209	-2.75441	-2.40743	-0.922137	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	0.0257902
5.49443	-8.2601	-2.72677	-2.36613	-0.798323	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	11.8325
5.60176	-8.14971	-2.74809	-2.40412	-0.794257	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	0.500583
5.70893	-8.03816	-2.75322	-2.43603	-0.778583	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	0.570637
5.82939	-7.92781	-2.7687	-2.47474	-0.773467	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	0.318023
5.94723	-7.82798	-2.77195	-2.50974	-0.763337	5.9537	-7.7033	6	-7.75	2.72961	1.81974	0.234926
6.08418	-7.72726	-2.79342	-2.55113	-0.760809	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	0.419948
6.17195	-7.62595	-2.77688	-2.54338	-0.69341	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	3.72149
6.29657	-7.53117	-2.79895	-2.57322	-0.687154	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	0.522652
6.39959	-7.42388	-2.78255	-2.56728	-0.623266	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	3.34345
6.53298	-7.32777	-2.79718	-2.5959	-0.61707	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	0.285619
6.63288	-7.23716	-2.78214	-2.5925	-0.56543	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	2.39351
6.75337	-7.14244	-2.79974	-2.61003	-0.554658	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	0.657692
6.87048	-7.06596	-2.79932	-2.63115	-0.546518	6.81357	-6.96259	6.85	-7	1.99752	0.998765	0.192655
6.98758	-6.98816	-2.8011	-2.65158	-0.540368	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	0.219313
7.10759	-6.89993	-2.79011	-2.65783	-0.507991	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	1.13176
7.24651	-6.81656	-2.80133	-2.67947	-0.501657	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	0.206453
7.33871	-6.72007	-2.77223	-2.65207	-0.425092	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	5.44693
7.45784	-6.63641	-2.78077	-2.66244	-0.414924	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	0.458537
7.57674	-6.56656	-2.77685	-2.67365	-0.400898	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	0.188326
7.69475	-6.49396	-2.7772	-2.68648	-0.394495	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	0.2305
7.84143	-6.4533	-2.8018	-2.74099	-0.4482	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	3.31479
7.96953	-6.3888	-2.80692	-2.7572	-0.442385	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	0.138191
8.06294	-6.28483	-2.74499	-2.70251	-0.322909	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	16.3232
8.19401	-6.20654	-2.74728	-2.71083	-0.314255	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	0.318484
8.28972	-6.09863	-2.70519	-2.66398	-0.222062	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	8.77468
8.41212	-6.01598	-2.70361	-2.66592	-0.21284	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	0.427595
8.56035	-5.96588	-2.72352	-2.70763	-0.259489	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	2.72937
8.68965	-5.89052	-2.72401	-2.71315	-0.251563	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	0.260991
8.81646	-5.81698	-2.71768	-2.71449	-0.236105	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	0.558569
8.95355	-5.73567	-2.72922	-2.71641	-0.225693	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	0.321601
9.04322	-5.63932	-2.69163	-2.67097	-0.143964	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	6.90016
9.16295	-5.55247	-2.7052	-2.66351	-0.130299	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	0.555296
9.27948	-5.46547	-2.6897	-2.6442	-0.092238	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	1.43075
9.40082	-5.38325	-2.68774	-2.64077	-0.0845693	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	0.27573
9.47087	-5.24674	-2.62763	-2.54902	0.0546957	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	19.2097
9.58626	-5.14568	-2.63475	-2.53385	0.0658024	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	0.356867
9.68729	-5.03918	-2.62411	-2.50047	0.106502	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	1.5111
9.7956	-4.92836	-2.63237	-2.47962	0.120026	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	0.553869
9.9044	-4.83034	-2.62893	-2.45911	0.141183	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	0.585224
10.0076	-4.72233	-2.63172	-2.44021	0.151155	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	0.345025
10.0984	-4.62582	-2.62838	-2.41963	0.167629	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	0.393718
10.1909	-4.51716	-2.63766	-2.39844	0.178887	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	0.434969
10.2699	-4.38957	-2.62495	-2.34669	0.236538	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	2.88364
10.3645	-4.26099	-2.63778	-2.31925	0.24912	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	0.554579
10.4694	-4.15877	-2.64389	-2.31947	0.226626	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	0.809493
10.5654	-4.02879	-2.6596	-2.29512	0.236785	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	0.432631
10.667	-3.92073	-2.66448	-2.29015	0.223998	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	0.227122
10.76	-3.79651	-2.67299	-2.2705	0.230257	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	0.156679
10.8579	-3.68269	-2.67704	-2.25964	0.227835	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	0.0851726
10.9494	-3.54374	-2.69637	-2.23546	0.237627	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	0.491752
10.9993	-3.39275	-2.68282	-2.15958	0.328523	11.1095	-3.32648	11	-3.3	0.908632	2.72588	7.01866
11.0738	-3.24641	-2.69796	-2.12908	0.339063	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	0.468311
11.1209	-3.09604	-2.69418	-2.07091	0.392872	10.9851	-2.95299	11.1	-3	0.909905	2.72971	2.33141
11.184	-2.943	-2.7101	-2.03758	0.402646	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	0.460518
11.1783	-2.76268	-2.70171	-1.92106	0.536389	11.0233	-2.67356	11.15	-2.7	0	2.72847	13.1093
11.2117	-2.60886	-2.70526	-1.87964	0.546662	11.1324	-2.55807	11.15	-2.55	0	2.72844	0.479406
11.2171	-2.44151	-2.71074	-1.79565	0.624983	11.2541	-2.42353	11.15	-2.4	0	2.72732	4.53821
11.2331	-2.28927	-2.70939	-1.75214	0.63302	11.1569	-2.2658	11.15	-2.25	0	2.72732	0.33922
11.3304	-2.1805	-2.693	-1.81886	0.48335	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	17.1925
11.3615	-2.01922	-2.70961	-1.78614	0.487567	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	0.3081
11.3112	-1.8426	-2.71429	-1.65627	0.638633	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	17.5472
11.3077	-1.68353	-2.72003	-1.61173	0.646415	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	0.350126
11.3087	-1.53221	-2.72198	-1.57219	0.652385	11.3341	-1.51762	11.25	-1.5	0	2.72321	0.0397086
11.2989	-1.37602	-2.72691	-1.53126	0.656346	11.2625	-1.34833	11.25	-1.35	0	2.72321	0.112779
11.2434	-1.213	-2.74411	-1.43581	0.744012	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	6.08603
11.2094	-1.06242	-2.74388	-1.38878	0.749334	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	0.157225
11.0923	-0.897848	-2.78241	-1.24602	0.896582	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	16.8167
11.0244	-0.750788	-2.78509	-1.18769	0.904184	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	0.35587
10.9608	-0.610102	-2.78388	-1.13797	0.902187	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	0.203121
10.8846	-0.467694	-2.7903	-1.08369	0.905631	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	0.14879
10.7164	-0.341457	-2.86636	-0.923333	1.07304	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	25.6378
10.6149	-0.233514	-2.86379	-0.86223	1.07977	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	0.214654
10.5226	-0.121961	-2.83917	-0.81998	1.05307	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	1.20944
10.4007	-0.0363828	-2.81562	-0.74919	1.0676	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	0.76752
10.2582	0.0557248	-2.83895	-0.660541	1.11022	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	2.32708
10.1161	0.109039	-2.80749	-0.578223	1.13392	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	1.52027
9.97157	0.178808	-2.814	-0.501222	1.15288	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	0.727909
9.81747	0.208028	-2.78619	-0.412665	1.18006	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	1.49787
9.70246	0.251428	-2.7095	-0.367748	1.14743	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	6.16605
9.55913	0.268662	-2.68605	-0.287179	1.16726	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	0.803493
9.41984	0.296813	-2.67833	-0.218982	1.1729	9.56225	0.148577	9.4	0.15	-2.72659	0	0.524873
9.26791	0.284829	-2.65853	-0.128816	1.20032	9.25348	0.150166	9.25	0.15	-2.72658	0	1.05535
9.12138	0.291303	-2.65381	-0.0579139	1.20522	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	0.125841
8.96934	0.282093	-2.65357	0.0185707	1.21523	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	0.149571
8.82367	0.278573	-2.66533	0.082876	1.21353	8.94634	0.26481	8.8	0.25	-2.72783	0	0.417393
8.6739	0.25935	-2.66923	0.152146	1.21549	8.64483	0.254352	8.65	0.25	-2.7278	0	0.0451088
8.52474	0.237675	-2.68202	0.215499	1.21115	8.46866	0.251128	8.5	0.25	-2.72395	0	0.156256
8.37932	0.212906	-2.68641	0.274119	1.20252	8.35775	0.250149	8.35	0.25	-2.72395	0	0.103967
8.2344	0.180737	-2.70357	0.329142	1.18988	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	0.470631
8.08752	0.134309	-2.71236	0.390247	1.18454	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	0.191269
7.90673	0.169271	-2.83991	0.35741	1.07083	7.74678	0.154598	7.85	0.15	-3.9992	0	25.2488
7.75756	0.122579	-2.85758	0.405459	1.06321	7.63715	0.143302	7.65	0.15	-3.99916	0	0.765011
7.64927	0.0421189	-2.81105	0.485459	1.09912	7.61982	0.157052	7.55	0.15	-1.99868	0	4.18453
7.51477	0.0160234	-2.80955	0.508515	1.06712	7.43926	0.160393	7.45	0.15	-1.99866	0	1.49577
7.36482	-0.0210834	-2.82826	0.526492	1.01911	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	2.22681
7.22293	-0.0690523	-2.82282	0.557573	0.994598	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	0.925364
7.10571	-0.161157	-2.80133	0.626572	1.01629	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	1.41745
6.97803	-0.230585	-2.7933	0.665244	0.999882	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	0.46013
6.87075	-0.333402	-2.77821	0.732564	1.01888	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	0.787206
6.75957	-0.420077	-2.76653	0.776969	1.00844	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	0.289402
6.65305	-0.514165	-2.75933	0.81966	0.99365	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	0.357149
6.55352	-0.613664	-2.74799	0.866522	0.987091	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	0.201169
6.4672	-0.737494	-2.74541	0.928665	0.996516	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	0.258535
6.37885	-0.875085	-2.75906	0.990381	1.00198	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	0.257162
6.37652	-1.08624	-2.77553	1.16589	1.17292	6.35624	-1.10001	6.35	-1.1	0	-2.99522	19.8401
6.3315	-1.22149	-2.77709	1.22981	1.17759	6.36321	-1.25111	6.35	-1.25	0	-2.99519	0.0999411
6.31044	-1.40021	-2.79803	1.34021	1.24072	6.30992	-1.40686	6.35	-1.4	0	-2.72817	2.58256
6.29195	-1.55225	-2.79241	1.41433	1.24679	6.35537	-1.55723	6.35	-1.55	0	-2.72817	0.212447
6.29271	-1.71532	-2.79764	1.50389	1.27454	6.50996	-1.74616	6.35	-1.7	0	-2.72628	0.960634
6.29838	-1.86457	-2.78764	1.57847	1.28001	6.35448	-1.83673	6.35	-1.85	0	-2.72628	0.206026
6.29072	-1.99999	-2.76088	1.62252	1.24133	6.38849	-2.02257	6.35	-2	0	-2.73154	1.59623
6.31153	-2.14885	-2.75581	1.69487	1.24592	6.35078	-2.13767	6.35	-2.15	0	-2.73152	0.0886909
6.30847	-2.26789	-2.72325	1.72378	1.19738	6.28921	-2.27735	6.35	-2.3	0	-2.99503	2.46505
6.3329	-2.40645	-2.72881	1.78377	1.19646	6.33355	-2.43768	6.35	-2.45	0	-2.99503	0.0498209
6.37733	-2.5615	-2.75105	1.86311	1.21733	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	0.78087
6.43003	-2.71045	-2.7577	1.93241	1.21844	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	0.129857
6.47988	-2.8514	-2.75502	1.99193	1.20849	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	0.166132
6.54552	-2.99197	-2.76016	2.05737	1.20659	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	0.0391137
6.59297	-3.11735	-2.70881	2.08988	1.15478	6.70928	-3.32749	6.55	-3.25	0	-3.63617	6.24577
6.64141	-3.27894	-2.74297	2.12752	1.12486	6.54763	-3.45513	6.55	-3.45	0	-3.63613	2.16586
6.70008	-3.41484	-2.73647	2.16694	1.09697	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	1.52927
6.75376	-3.57328	-2.76599	2.1958	1.06246	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	2.13837
6.82302	-3.70087	-2.74746	2.23264	1.03473	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	1.56941
6.90099	-3.84006	-2.76367	2.27103	1.01462	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	0.658552
7.00177	-3.97293	-2.78685	2.3202	1.00681	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	1.62622
7.06726	-4.13337	-2.81568	2.33171	0.960501	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	2.90989
7.13235	-4.24116	-2.73481	2.34926	0.91372	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	9.91486
7.19423	-4.39418	-2.75205	2.35356	0.866648	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	2.5687
7.28211	-4.51599	-2.74409	2.38034	0.843365	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	1.4834
7.33183	-4.67356	-2.75281	2.36891	0.785657	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	3.74242
7.4414	-4.80677	-2.80547	2.40213	0.779639	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	3.48715
7.50197	-4.96962	-2.81757	2.38782	0.722294	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	3.38693
7.57552	-5.07764	-2.78854	2.39942	0.695352	7.32687	-5.26205	7.4	-5.3	0.999994	-3	2.48455
7.62163	-5.24053	-2.80224	2.37121	0.632195	7.46174	-5.44979	7.45	-5.45	0.999999	-3	4.15186
7.70644	-5.35541	-2.7729	2.3854	0.609496	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	1.93973
7.77595	-5.50972	-2.7807	2.3726	0.563306	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	2.0953
7.86143	-5.62324	-2.74254	2.38314	0.539617	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	3.0091
7.91444	-5.78961	-2.74769	2.35305	0.480536	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	3.32357
8.00015	-5.90315	-2.72506	2.36327	0.463068	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	1.16513
8.06714	-6.04948	-2.72635	2.34793	0.422992	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	1.51381
8.18126	-6.16971	-2.80125	2.37122	0.430418	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	7.01133
8.24474	-6.3136	-2.80792	2.35084	0.389152	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	1.63836
8.31821	-6.41912	-2.7314	2.35075	0.362728	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	8.26629
8.38214	-6.56382	-2.72879	2.33076	0.323667	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	1.46778
8.46696	-6.67747	-2.71177	2.33538	0.309976	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	0.937884
8.51612	-6.83512	-2.70937	2.30058	0.259437	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	2.36751
8.63029	-6.96672	-2.76406	2.315	0.263201	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	3.43256
8.68337	-7.12847	-2.76592	2.27977	0.214936	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	2.04296
8.77474	-7.25	-2.76264	2.28374	0.206896	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	0.229045
8.84293	-7.38866	-2.7594	2.26759	0.180267	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	0.679849
8.92779	-7.50036	-2.77296	2.27325	0.178627	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	1.04462
8.97256	-7.64981	-2.77584	2.23854	0.136457	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	1.5967
9.03371	-7.76786	-2.72438	2.22498	0.111535	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	3.49835
9.07356	-7.93935	-2.732	2.18007	0.0624019	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	2.09778
9.12077	-8.06103	-2.67076	2.15661	0.0292972	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	4.94
9.1589	-8.20791	-2.66384	2.1245	-0.00313507	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	1.20035
9.22282	-8.335	-2.65386	2.11511	-0.0130981	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	0.37111
9.26329	-8.48493	-2.65449	2.0846	-0.0414793	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	0.761325
9.35098	-8.61609	-2.69907	2.09806	-0.0182366	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	4.42415
9.40075	-8.77245	-2.70968	2.0717	-0.042062	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	0.569532
9.46764	-8.90577	-2.70907	2.06554	-0.0459623	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	0.0583915
9.50957	-9.06834	-2.72236	2.03441	-0.0727364	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	0.733537
9.57117	-9.19778	-2.73435	2.0298	-0.0721513	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	0.310238
9.60825	-9.35071	-2.75036	2.00139	-0.0952127	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	0.691762
9.63354	-9.48646	-2.69451	1.96273	-0.139133	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	5.73761
9.67614	-9.63532	-2.69981	1.943	-0.150408	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	0.127941
9.70242	-9.77159	-2.66455	1.91102	-0.181188	9.63311	-9.79216	9.65	-9.8	0	-2.73054	2.14545
9.72333	-9.92619	-2.66935	1.87935	-0.201488	9.64842	-9.95866	9.65	-9.95	0	-2.73053	0.410391
9.77994	-10.0542	-2.69721	1.88836	-0.17451	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	2.3414
9.80102	-10.1994	-2.7062	1.86205	-0.19068	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	0.296545
9.84843	-10.3436	-2.71771	1.85797	-0.18117	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	0.333541
9.88017	-10.4979	-2.72571	1.83888	-0.189449	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	0.112048
9.89287	-10.6402	-2.69493	1.8032	-0.222825	9.8617	-10.6917	9.85	-10.7	0	-2.72718	2.12036
9.90249	-10.8023	-2.70639	1.77166	-0.240444	9.84674	-10.8547	9.85	-10.85	0	-2.72715	0.360082
9.90393	-10.9437	-2.67936	1.73418	-0.271597	9.75887	-10.887	9.85	-11	0	-2.72395	1.54341
9.90818	-11.103	-2.68923	1.70439	-0.285018	9.86442	-11.1448	9.85	-11.15	0	-2.72395	0.224502
9.91953	-11.2506	-2.68565	1.68175	-0.293685	9.87245	-11.316	9.85	-11.3	0	-2.73074	0.111548
9.91121	-11.4107	-2.69566	1.64811	-0.309466	9.85036	-11.4464	9.85	-11.45	0	-2.73075	0.30595
9.91783	-11.5615	-2.69532	1.62626	-0.31585	9.93142	-11.6783	9.85	-11.6	0	-2.72396	0.185244
9.9007	-11.7188	-2.70222	1.59205	-0.331032	9.83174	-11.7336	9.85	-11.75	0	-2.72396	0.300615
9.88266	-11.8511	-2.68793	1.55567	-0.357074	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	0.759594
9.84606	-12.0025	-2.70407	1.51429	-0.377901	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	0.659618
9.7248	-12.1325	-2.62589	1.37312	-0.54056	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	27.9297
9.66309	-12.2733	-2.62625	1.32326	-0.558957	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	0.739122
9.60327	-12.4099	-2.61938	1.26972	-0.588347	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	0.701139
9.50724	-12.5566	-2.63613	1.20442	-0.617053	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	1.59501
9.38095	-12.6635	-2.61476	1.08653	-0.733302	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	10.0537
9.28464	-12.7784	-2.62266	1.02886	-0.751419	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	0.85171
9.16854	-12.8892	-2.6185	0.941858	-0.812427	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	2.55443
9.05632	-12.9971	-2.62054	0.881031	-0.826564	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	0.67323
8.85818	-13.0726	-2.62946	0.704444	-1.00535	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	22.1842
8.72847	-13.1467	-2.62177	0.635558	-1.01831	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	0.840427
8.60793	-13.2135	-2.62305	0.569865	-1.03667	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	0.458491
8.46706	-13.2762	-2.63591	0.501336	-1.04941	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	0.908475
8.26481	-13.2838	-2.67479	0.329941	-1.21125	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	19.1837
8.14172	-13.2971	-2.64963	0.261133	-1.22218	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	1.16503
8.01048	-13.3328	-2.63553	0.209067	-1.20011	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	0.731209
7.86616	-13.3419	-2.62566	0.134504	-1.2093	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	0.421381
7.68784	-13.3207	-2.66062	0.0122123	-1.28384	7.57824	-13.1345	7.65	-13.25	-3.62957	0	5.06076
7.52781	-13.306	-2.66728	-0.0687911	-1.29172	7.45422	-13.2433	7.45	-13.25	-3.62953	0	0.491808
7.39065	-13.3001	-2.65081	-0.123428	-1.26803	7.33241	-13.2718	7.3	-13.25	-2.7301	0	0.69756
7.22915	-13.2719	-2.66726	-0.199621	-1.27095	7.13166	-13.2372	7.15	-13.25	-2.73007	0	0.561759
7.09375	-13.2481	-2.64576	-0.251933	-1.24418	6.97467	-13.1643	7	-13.25	-2.72703	0	1.26893
6.93675	-13.2153	-2.66706	-0.316536	-1.23711	6.84852	-13.2404	6.85	-13.25	-2.727	0	0.452244
6.79702	-13.1676	-2.67102	-0.383484	-1.23628	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	0.0972978
6.64399	-13.1205	-2.69334	-0.442929	-1.22496	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	0.500747
6.50783	-13.0462	-2.69905	-0.514447	-1.22811	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	0.463695
6.35604	-12.9886	-2.72583	-0.56611	-1.20956	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	0.811329
6.23762	-12.9271	-2.68927	-0.608782	-1.17624	6.09711	-13.0021	6.1	-13	-2.73	0.910004	2.26567
6.08395	-12.8698	-2.7209	-0.646354	-1.1469	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	1.43818
5.98034	-12.8152	-2.686	-0.677615	-1.11411	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	2.51871
5.83225	-12.7591	-2.72341	-0.701796	-1.07994	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	1.9672
5.71894	-12.6741	-2.71092	-0.74885	-1.06536	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	0.575769
5.57783	-12.5889	-2.73733	-0.784287	-1.04076	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	0.977994
5.47099	-12.4825	-2.73248	-0.836925	-1.03368	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	0.381097
5.34286	-12.3901	-2.74932	-0.869722	-1.0094	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	0.689786
