px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
0	0	0	0	0	0	0	4.75	-9.45	0.910091	1.82018	nan
0	0	0	0	0	0	0	4.85	-9.3	1.99828	2.99743	nan
0	0	0	0	0	0	0	4.95	-9.15	1.99826	2.99739	nan
0	0	0	0	0	0	0	5	-9	0.908384	2.72514	nan
0	0	0	0	0	0	0	5.05	-8.85	0.908384	2.72514	nan
0	0	0	0	0	0	0	5.15	-8.75	1.81679	1.8168	nan
0	0	0	0	0	0	0	5.25	-8.65	1.81679	1.8168	nan
0	0	0	0	0	0	0	5.35	-8.5	1.82017	2.73024	nan
0	0	0	0	0	0	0	5.45	-8.35	1.82015	2.73022	nan
0	0	0	0	0	0	0	5.55	-8.25	1.81852	1.81852	nan
0	0	0	0	0	0	0	5.65	-8.15	1.8185	1.8185	nan
0	0	0	0	0	0	0	5.75	-8.05	1.81752	1.81753	nan
0	0	0	0	0	0	0	5.85	-7.95	1.81752	1.81752	nan
0	0	0	0	0	0	0	5.95	-7.85	1.8194	1.8194	nan
0	0	0	0	0	0	0	6.05	-7.75	1.81941	1.8194	nan
0	0	0	0	0	0	0	6.15	-7.6	1.81742	2.72613	nan
0	0	0	0	0	0	0	6.25	-7.45	1.8174	2.72611	nan
0	0	0	0	0	0	0	6.4	-7.35	2.7248	1.81653	nan
0	0	0	0	0	0	0	6.55	-7.25	2.72477	1.81651	nan
0	0	0	0	0	0	0	6.65	-7.2	1.81957	0.909789	nan
0	0	0	0	0	0	0	6.75	-7.15	1.81957	0.909785	nan
0	0	0	0	0	0	0	6.9	-7.05	2.72946	1.81964	nan
0	0	0	0	0	0	0	7.05	-6.95	2.72946	1.81964	nan
0	0	0	0	0	0	0	7.15	-6.85	1.81554	1.81554	nan
0	0	0	0	0	0	0	7.25	-6.75	1.81554	1.81554	nan
0	0	0	0	0	0	0	7.35	-6.65	1.82007	1.82007	nan
0	0	0	0	0	0	0	7.45	-6.55	1.82005	1.82005	nan
0	0	0	0	0	0	0	7.6	-6.5	2.72628	0.908764	nan
0	0	0	0	0	0	0	7.75	-6.45	2.72628	0.908764	nan
0	0	0	0	0	0	0	7.85	-6.4	1.81656	0.908285	nan
0	0	0	0	0	0	0	7.95	-6.35	1.81656	0.908281	nan
0	0	0	0	0	0	0	8.1	-6.25	2.73006	1.82003	nan
0	0	0	0	0	0	0	8.25	-6.15	2.73005	1.82003	nan
0	0	0	0	0	0	0	8.4	-6.05	2.72692	1.81795	nan
0	0	0	0	0	0	0	8.55	-5.95	2.7269	1.81794	nan
0	0	0	0	0	0	0	8.65	-5.85	1.81844	1.81844	nan
0	0	0	0	0	0	0	8.75	-5.75	1.81843	1.81843	nan
0	0	0	0	0	0	0	8.9	-5.65	2.72464	1.81643	nan
0	0	0	0	0	0	0	9.05	-5.55	2.72465	1.81643	nan
0	0	0	0	0	0	0	9.15	-5.45	1.81916	1.81918	nan
0	0	0	0	0	0	0	9.25	-5.35	1.81916	1.81916	nan
0	0	0	0	0	0	0	9.35	-5.3	1.81895	0.909466	nan
0	0	0	0	0	0	0	9.45	-5.25	1.81894	0.90947	nan
0	0	0	0	0	0	0	9.55	-5.1	1.81986	2.72981	nan
0	0	0	0	0	0	0	9.65	-4.95	1.81987	2.72981	nan
0	0	0	0	0	0	0	9.75	-4.85	1.81736	1.81735	nan
0	0	0	0	0	0	0	9.85	-4.75	1.81736	1.81735	nan
0	0	0	0	0	0	0	9.95	-4.65	1.81806	1.81805	nan
0	0	0	0	0	0	0	10.05	-4.55	1.81805	1.81805	nan
0	0	0	0	0	0	0	10.2	-4.45	2.72609	1.8174	nan
0	0	0	0	0	0	0	10.35	-4.35	2.72606	1.81737	nan
0	0	0	0	0	0	0	10.4	-4.2	0.908945	2.72688	nan
0	0	0	0	0	0	0	10.45	-4.05	0.908953	2.72687	nan
0	0	0	0	0	0	0	10.55	-3.95	1.81903	1.81904	nan
0	0	0	0	0	0	0	10.65	-3.85	1.81902	1.81903	nan
0	0	0	0	0	0	0	10.75	-3.7	1.81931	2.72896	nan
0	0	0	0	0	0	0	10.85	-3.55	1.81931	2.72896	nan
0	0	0	0	0	0	0	10.9	-3.4	0.999745	2.99928	nan
0	0	0	0	0	0	0	10.95	-3.25	0.999754	2.99928	nan
0	0	0	0	0	0	0	11.05	-3.15	1.81764	1.81765	nan
0	0	0	0	0	0	0	11.15	-3.05	1.81763	1.81764	nan
0	0	0	0	0	0	0	11.2	-2.9	0.909657	2.72896	nan
0	0	0	0	0	0	0	11.25	-2.75	0.909648	2.72893	nan
0	0	0	0	0	0	0	11.2	-2.6	-0.998725	2.99617	nan
0	0	0	0	0	0	0	11.15	-2.45	-0.998725	2.99616	nan
0	0	0	0	0	0	0	11.2	-2.3	0.908813	2.72643	nan
0	0	0	0	0	0	0	11.25	-2.15	0.908805	2.7264	nan
0	0	0	0	0	0	0	11.3	-2	0.909855	2.72956	nan
0	0	0	0	0	0	0	11.35	-1.85	0.909847	2.72953	nan
