px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
5.10615	-8.86721	-2.79423	-2.29402	-1.04591	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	3871.73
5.16821	-8.7343	-2.7862	-2.28292	-0.922258	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	2.35197
5.28842	-8.60568	-2.82368	-2.3387	-0.924171	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	3749.21
5.36514	-8.47722	-2.81449	-2.33467	-0.823783	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	1.6255
5.47199	-8.36724	-2.81319	-2.37822	-0.82213	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	3676.08
5.51097	-8.23653	-2.77988	-2.30563	-0.601339	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	8.91089
5.61499	-8.11946	-2.80879	-2.33405	-0.597284	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	3582.33
5.72965	-8.00554	-2.82092	-2.37473	-0.615183	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	0.406438
5.84472	-7.89056	-2.83391	-2.40537	-0.611048	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	3538.96
5.97002	-7.78875	-2.84474	-2.45139	-0.636995	5.9537	-7.7033	6	-7.75	2.72961	1.81974	0.2239
6.10395	-7.6839	-2.86765	-2.48803	-0.63727	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	3558.17
6.19522	-7.57892	-2.84907	-2.47208	-0.541189	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	1.71365
6.31578	-7.48094	-2.87066	-2.49691	-0.537388	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	3539.95
6.42261	-7.36951	-2.85517	-2.4858	-0.456699	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	1.21181
6.54891	-7.2716	-2.8604	-2.50932	-0.454702	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	3532.2
6.65308	-7.17932	-2.84758	-2.5065	-0.401175	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	0.660533
6.76749	-7.08332	-2.85941	-2.51985	-0.393502	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	3527.09
6.89032	-7.00728	-2.86616	-2.55584	-0.428652	6.81357	-6.96259	6.85	-7	1.99752	0.998765	0.362155
6.99903	-6.9328	-2.84806	-2.5755	-0.427962	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	3587.16
7.12137	-6.84316	-2.83811	-2.58627	-0.405953	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	0.317366
7.25494	-6.76101	-2.84014	-2.60791	-0.405113	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	3647.24
7.34581	-6.6629	-2.79922	-2.57065	-0.291486	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	2.82451
7.45897	-6.58081	-2.79981	-2.57977	-0.285681	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	3651.44
7.58129	-6.5119	-2.8029	-2.60204	-0.301011	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	0.0548355
7.69296	-6.44311	-2.78915	-2.61606	-0.300726	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	3733.76
7.84775	-6.40455	-2.84105	-2.70088	-0.442741	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	4.88794
7.97334	-6.34488	-2.83718	-2.72194	-0.441816	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	3869.11
8.05496	-6.24058	-2.71241	-2.63853	-0.221573	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	13.1791
8.18087	-6.16428	-2.71014	-2.64642	-0.216979	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	3882.02
8.27145	-6.05496	-2.64899	-2.58286	-0.0713437	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	5.14341
8.38741	-5.9737	-2.6432	-2.5823	-0.0666652	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	3909.14
8.5409	-5.93087	-2.69079	-2.65845	-0.211861	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	4.91458
8.66811	-5.85748	-2.6905	-2.6657	-0.207041	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	4038.62
8.7958	-5.78502	-2.69117	-2.6735	-0.204427	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	0.275271
8.93427	-5.70331	-2.7128	-2.67615	-0.194084	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	4158.64
9.01839	-5.60571	-2.64754	-2.61248	-0.0529614	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	4.65732
9.1389	-5.51695	-2.67465	-2.60222	-0.0376884	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	4225.99
9.25481	-5.43006	-2.65945	-2.58195	0.00521389	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	0.400217
9.37329	-5.34943	-2.65556	-2.57846	0.00861977	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	4302.35
9.43382	-5.20815	-2.56105	-2.44938	0.254344	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	13.0662
9.54532	-5.1051	-2.57736	-2.42849	0.262162	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	4342.91
9.64686	-5.00225	-2.5787	-2.40257	0.280626	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	0.152148
9.75264	-4.88868	-2.59884	-2.377	0.291603	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	4392.5
9.86381	-4.79489	-2.60592	-2.37101	0.275945	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	0.318623
9.96487	-4.68606	-2.61417	-2.35064	0.281438	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	4472.91
10.0592	-4.59319	-2.62122	-2.34502	0.262275	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	0.196569
10.1525	-4.48291	-2.64185	-2.32376	0.27066	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	4563.06
10.2301	-4.35582	-2.63088	-2.2691	0.342416	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	1.07423
10.3251	-4.2243	-2.65762	-2.24073	0.352222	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	4600.05
10.4365	-4.12458	-2.67419	-2.26728	0.261619	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	1.72961
10.5355	-3.9929	-2.70248	-2.24588	0.268668	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	4696.16
10.6421	-3.88392	-2.71623	-2.25682	0.218516	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	0.500755
10.7379	-3.7619	-2.7259	-2.24277	0.220588	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	4782.61
10.8387	-3.64602	-2.73397	-2.23918	0.205838	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	0.145859
10.9348	-3.50695	-2.76364	-2.21956	0.214622	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	4859.38
10.9781	-3.35403	-2.72874	-2.11833	0.39015	11.1095	-3.32648	11	-3.3	0.908632	2.72588	6.07265
11.0536	-3.20811	-2.75007	-2.08839	0.399132	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	4865.5
11.0996	-3.05554	-2.74739	-2.0218	0.480809	10.9851	-2.95299	11.1	-3	0.909905	2.72971	1.30371
11.1625	-2.9029	-2.76854	-1.98807	0.488235	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	4887
11.1505	-2.71907	-2.76345	-1.83961	0.720685	11.0233	-2.67356	11.15	-2.7	0	2.72847	9.07769
11.1784	-2.56897	-2.76126	-1.79389	0.727132	11.1324	-2.55807	11.15	-2.55	0	2.72844	4808.5
11.1837	-2.40284	-2.77759	-1.70437	0.825255	11.2541	-2.42353	11.15	-2.4	0	2.72732	1.7094
11.1929	-2.25532	-2.76718	-1.65575	0.82925	11.1569	-2.2658	11.15	-2.25	0	2.72732	4774.82
11.3044	-2.15769	-2.68994	-1.79013	0.475389	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	21.8829
11.3377	-1.9963	-2.71732	-1.7624	0.475128	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	4881.59
11.277	-1.83155	-2.70826	-1.59505	0.755158	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	14.395
11.2712	-1.67287	-2.72148	-1.54806	0.760103	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	4752.42
11.2757	-1.5256	-2.71745	-1.52115	0.732217	11.3341	-1.51762	11.25	-1.5	0	2.72321	0.166332
11.265	-1.36958	-2.72853	-1.48008	0.732286	11.2625	-1.34833	11.25	-1.35	0	2.72321	4737.59
11.2073	-1.21057	-2.76191	-1.37065	0.870975	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	3.74777
11.1706	-1.06103	-2.76441	-1.32081	0.87286	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	4623.76
11.0486	-0.899939	-2.84905	-1.15091	1.11134	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	10.8238
10.9747	-0.753131	-2.85915	-1.08656	1.1139	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	4434.26
10.9168	-0.619935	-2.8218	-1.05676	1.04933	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	1.06508
10.838	-0.475774	-2.8397	-1.00214	1.04416	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	4337.8
10.6639	-0.355332	-2.9941	-0.814767	1.31022	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	16.8957
10.5571	-0.249231	-2.99533	-0.748871	1.31037	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	4135.89
10.4709	-0.150722	-2.88689	-0.725	1.21142	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	3.85688
10.3474	-0.0737936	-2.85431	-0.646727	1.22881	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	3980.04
10.2054	0.00787563	-2.88168	-0.558085	1.26868	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	0.640535
10.0638	0.0510842	-2.84132	-0.466142	1.29974	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	3763.09
9.92069	0.107372	-2.83112	-0.38873	1.30728	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	0.133506
9.77039	0.13117	-2.80424	-0.295038	1.3366	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	3555.22
9.66396	0.147072	-2.61373	-0.237719	1.2925	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	6.99108
9.5305	0.169121	-2.60046	-0.163929	1.29757	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	3429.42
9.39399	0.185952	-2.6008	-0.0924396	1.2999	9.56225	0.148577	9.4	0.15	-2.72659	0	0.36183
9.25151	0.181248	-2.5938	-0.0102027	1.31397	9.25348	0.150166	9.25	0.15	-2.72658	0	3214.69
9.10711	0.181835	-2.60381	0.0589461	1.30993	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	0.0291755
8.96155	0.190305	-2.61562	0.112297	1.28526	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	3003.65
8.81501	0.189242	-2.6572	0.163017	1.25921	8.94634	0.26481	8.8	0.25	-2.72783	0	0.755408
8.66881	0.188637	-2.66371	0.207034	1.22685	8.64483	0.254352	8.65	0.25	-2.7278	0	2813.18
8.51769	0.172121	-2.69529	0.25528	1.19998	8.46866	0.251128	8.5	0.25	-2.72395	0	0.358724
8.37362	0.166379	-2.69251	0.287985	1.15842	8.35775	0.250149	8.35	0.25	-2.72395	0	2628.44
8.22506	0.140522	-2.72713	0.327079	1.1231	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	0.546114
8.07699	0.108199	-2.7314	0.369798	1.09905	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	2422.81
7.86692	0.148814	-2.97958	0.285726	0.878023	7.74678	0.154598	7.85	0.15	-3.9992	0	21.1836
7.7121	0.115426	-2.9914	0.317466	0.862042	7.63715	0.143302	7.65	0.15	-3.99916	0	2196.16
7.61627	0.0459033	-2.84507	0.405409	0.942306	7.61982	0.157052	7.55	0.15	-1.99868	0	6.67949
7.47965	0.0374447	-2.82531	0.407707	0.887356	7.43926	0.160393	7.45	0.15	-1.99866	0	2087.99
7.32546	0.00438382	-2.85153	0.418411	0.830415	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	0.904107
7.18129	-0.030951	-2.83391	0.437162	0.797806	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	1931.73
7.07141	-0.11775	-2.75184	0.520645	0.86991	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	2.67226
6.94359	-0.181617	-2.73968	0.557108	0.856421	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	1811.78
6.84279	-0.284758	-2.68757	0.645013	0.928946	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	1.52912
6.73305	-0.369142	-2.67465	0.692224	0.924831	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	1714.14
6.62957	-0.464375	-2.66437	0.745374	0.929187	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	0.199577
6.53125	-0.563367	-2.65448	0.796696	0.929966	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	1617.07
6.44888	-0.693112	-2.65232	0.87948	0.978951	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	0.662061
6.36033	-0.838759	-2.68878	0.953727	1.00059	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	1536.58
6.36962	-1.06845	-2.70128	1.20908	1.36019	6.35624	-1.10001	6.35	-1.1	0	-2.99522	18.8355
6.33224	-1.20747	-2.71151	1.2861	1.36929	6.36321	-1.25111	6.35	-1.25	0	-2.99519	1565.95
6.31374	-1.38208	-2.7483	1.40925	1.453	6.30992	-1.40686	6.35	-1.4	0	-2.72817	1.00808
6.30537	-1.53612	-2.748	1.4964	1.46091	6.35537	-1.55723	6.35	-1.55	0	-2.72817	1588.66
6.30832	-1.68783	-2.74319	1.58025	1.46257	6.50996	-1.74616	6.35	-1.7	0	-2.72628	0.512042
6.32252	-1.83747	-2.73853	1.66496	1.46794	6.35448	-1.83673	6.35	-1.85	0	-2.72628	1620.05
6.31362	-1.96117	-2.6633	1.68769	1.35577	6.38849	-2.02257	6.35	-2	0	-2.73154	3.05556
6.33792	-2.11068	-2.6715	1.76354	1.35573	6.35078	-2.13767	6.35	-2.15	0	-2.73152	1662.48
6.33177	-2.22382	-2.5987	1.77388	1.24471	6.28921	-2.27735	6.35	-2.3	0	-2.99503	3.29086
6.35416	-2.36632	-2.62669	1.82889	1.23153	6.33355	-2.43768	6.35	-2.45	0	-2.99503	1715.83
6.40075	-2.52083	-2.67828	1.91038	1.26255	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	0.787788
6.45112	-2.67525	-2.70722	1.97343	1.25058	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	1836.67
6.49975	-2.81626	-2.7041	2.02595	1.22344	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	0.342515
6.56164	-2.96268	-2.72627	2.08286	1.20792	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	1939.37
6.60072	-3.0883	-2.62179	2.09572	1.10243	6.70928	-3.32749	6.55	-3.25	0	-3.63617	5.83819
6.63833	-3.26804	-2.69242	2.10604	1.03339	6.54763	-3.45513	6.55	-3.45	0	-3.63613	2051.33
6.69061	-3.41264	-2.69372	2.13117	0.986253	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	1.21164
6.73515	-3.58673	-2.74739	2.13608	0.921177	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	2176.44
6.79596	-3.72323	-2.72487	2.15879	0.876369	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	0.826662
6.86977	-3.86814	-2.7484	2.18772	0.850851	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	2336.24
6.96739	-4.01372	-2.80491	2.23111	0.850044	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	1.56162
7.028	-4.18659	-2.84972	2.22548	0.782774	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	2512.84
7.07061	-4.30487	-2.6951	2.21267	0.682877	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	7.32732
7.12937	-4.46068	-2.72042	2.20831	0.630001	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	2638.92
7.2075	-4.59558	-2.72669	2.22456	0.60531	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	0.458025
7.25534	-4.75323	-2.74253	2.20641	0.541823	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	2776.5
7.36675	-4.89954	-2.86595	2.24911	0.576929	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	3.58069
7.42988	-5.0616	-2.88642	2.23377	0.518464	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	3008.93
7.48937	-5.18129	-2.83486	2.22958	0.472477	7.32687	-5.26205	7.4	-5.3	0.999994	-3	1.29102
7.53935	-5.34024	-2.86179	2.20185	0.408363	7.46174	-5.44979	7.45	-5.45	0.999999	-3	3207.62
7.60881	-5.46792	-2.81427	2.20172	0.372698	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	0.856282
7.68637	-5.61098	-2.82569	2.20201	0.347553	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	3401.21
7.75491	-5.73662	-2.75768	2.19591	0.304489	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	1.70547
7.81465	-5.89145	-2.77375	2.17524	0.258382	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	3584.46
7.88764	-6.01576	-2.7458	2.17715	0.239159	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	0.284349
7.96697	-6.14485	-2.74794	2.18241	0.229535	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	3786.59
8.08791	-6.27707	-2.91124	2.22869	0.296216	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	6.91324
8.16596	-6.40754	-2.92167	2.22717	0.276121	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	4057.86
8.22082	-6.51646	-2.75302	2.20734	0.211867	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	7.78261
8.29605	-6.64566	-2.75179	2.20465	0.194371	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	4217.22
8.37162	-6.76656	-2.7302	2.20453	0.179137	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	0.383867
8.42968	-6.91184	-2.73602	2.18031	0.137657	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	4428.49
8.54578	-7.0553	-2.85329	2.20731	0.175646	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	3.20833
8.61021	-7.20643	-2.86194	2.18388	0.135486	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	4706.67
8.69504	-7.33475	-2.84701	2.18553	0.126114	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	0.0887094
8.77834	-7.45792	-2.83806	2.19004	0.12324	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	4934.51
8.86059	-7.57596	-2.86498	2.19787	0.129743	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	0.692066
8.91561	-7.71611	-2.87239	2.17212	0.0906523	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	5203.11
8.96417	-7.83543	-2.76051	2.14473	0.0369165	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	3.3772
9.0106	-7.9996	-2.77855	2.10356	-0.0153463	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	5450.18
9.04257	-8.12262	-2.65824	2.06095	-0.0859962	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	3.94299
9.0889	-8.25583	-2.64978	2.03912	-0.106602	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	5593.02
9.14818	-8.38607	-2.64761	2.02911	-0.11148	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	0.10902
9.19763	-8.52481	-2.64986	2.00903	-0.128069	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	5872.47
9.29043	-8.66335	-2.75957	2.04151	-0.0558591	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	4.66058
9.35127	-8.8127	-2.77367	2.02659	-0.0697543	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	6205.81
9.41481	-8.94952	-2.76854	2.01959	-0.0747384	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	0.0143495
9.46577	-9.1071	-2.78769	1.9959	-0.0977935	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	6480.83
9.52531	-9.24122	-2.80666	1.99175	-0.0942347	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	0.173197
9.57119	-9.3898	-2.82774	1.97033	-0.113894	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	6788.44
9.58453	-9.5229	-2.70273	1.91074	-0.208018	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	5.49557
9.63562	-9.6629	-2.70448	1.90128	-0.205664	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	6988.93
9.65488	-9.79734	-2.6394	1.8578	-0.261536	9.63311	-9.79216	9.65	-9.8	0	-2.73054	1.47528
9.68005	-9.9455	-2.64646	1.82913	-0.278216	9.64842	-9.95866	9.65	-9.95	0	-2.73053	7195.58
9.74251	-10.0768	-2.7191	1.85698	-0.203146	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	2.79956
9.76889	-10.2188	-2.73138	1.83447	-0.217325	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	7511.34
9.81644	-10.3662	-2.75837	1.83586	-0.192809	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	0.328253
9.85484	-10.5172	-2.76538	1.82355	-0.194703	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	7803.41
9.86152	-10.6569	-2.69667	1.77483	-0.261595	9.8617	-10.6917	9.85	-10.7	0	-2.72718	1.93488
9.87354	-10.8173	-2.71448	1.74308	-0.281511	9.84674	-10.8547	9.85	-10.85	0	-2.72715	8032.64
9.86981	-10.9567	-2.66628	1.69516	-0.336302	9.75887	-10.887	9.85	-11	0	-2.72395	1.08187
9.87658	-11.1132	-2.68053	1.66622	-0.348043	9.86442	-11.1448	9.85	-11.15	0	-2.72395	8271.44
9.88717	-11.2613	-2.6818	1.64459	-0.351739	9.87245	-11.316	9.85	-11.3	0	-2.73074	0.0243199
9.88038	-11.4197	-2.69773	1.61035	-0.36843	9.85036	-11.4464	9.85	-11.45	0	-2.73075	8504.57
9.88627	-11.5717	-2.70268	1.59015	-0.368839	9.93142	-11.6783	9.85	-11.6	0	-2.72396	0.146741
9.8708	-11.7271	-2.71317	1.5558	-0.384528	9.83174	-11.7336	9.85	-11.75	0	-2.72396	8726.81
9.85004	-11.8587	-2.69118	1.51346	-0.424554	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	0.389181
9.81282	-12.0106	-2.72002	1.46833	-0.450743	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	8983.14
9.67221	-12.1321	-2.57762	1.2658	-0.765679	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	21.9031
9.60949	-12.264	-2.57927	1.2105	-0.780485	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	8989.52
9.55691	-12.3965	-2.58356	1.17064	-0.773279	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	0.0605543
9.4556	-12.5408	-2.62289	1.09633	-0.805737	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	9121.87
9.32847	-12.6415	-2.60908	0.958379	-0.976017	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	4.64454
9.22917	-12.751	-2.62876	0.894719	-0.990393	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	9205.13
9.12183	-12.8563	-2.63112	0.819109	-1.02708	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	0.21378
9.00612	-12.9583	-2.64138	0.753232	-1.03606	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	9216.19
8.81119	-13.0215	-2.68324	0.550075	-1.30167	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	11.7641
8.67802	-13.0858	-2.67843	0.472639	-1.30857	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	9091.16
8.57739	-13.1505	-2.65119	0.44372	-1.23947	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	0.970008
8.43026	-13.2135	-2.69129	0.37399	-1.24172	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	9108.91
8.23984	-13.2093	-2.76858	0.191683	-1.4632	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	9.45298
8.11728	-13.214	-2.73498	0.114397	-1.47258	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	8929.13
8.00356	-13.249	-2.65224	0.0967671	-1.35131	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	3.59838
7.85748	-13.2571	-2.65309	0.0218649	-1.35187	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	8824.81
7.68993	-13.2306	-2.70376	-0.0947966	-1.42891	7.57824	-13.1345	7.65	-13.25	-3.62957	0	1.63964
7.52233	-13.2208	-2.7389	-0.168919	-1.41833	7.45422	-13.2433	7.45	-13.25	-3.62953	0	8573.55
7.39482	-13.218	-2.66588	-0.200173	-1.32808	7.33241	-13.2718	7.3	-13.25	-2.7301	0	2.38607
7.22353	-13.2006	-2.71488	-0.260677	-1.30684	7.13166	-13.2372	7.15	-13.25	-2.73007	0	8384.96
7.09244	-13.182	-2.65025	-0.293071	-1.22835	6.97467	-13.1643	7	-13.25	-2.72703	0	2.07762
6.92455	-13.1631	-2.69858	-0.336565	-1.19497	6.84852	-13.2404	6.85	-13.25	-2.727	0	8238.75
6.78437	-13.1184	-2.69891	-0.394391	-1.18374	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	0.196718
6.62097	-13.0843	-2.73961	-0.433681	-1.15005	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	8015.37
6.4812	-13.013	-2.74802	-0.498477	-1.15051	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	0.296102
6.3186	-12.9671	-2.78806	-0.53084	-1.1115	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	7767.85
6.19311	-12.9167	-2.71878	-0.554893	-1.0429	6.09711	-13.0021	6.1	-13	-2.73	0.910004	1.88547
6.03004	-12.8698	-2.75965	-0.574116	-0.995901	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	7554.97
5.91677	-12.8261	-2.70732	-0.589667	-0.939342	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	1.81124
5.7625	-12.7763	-2.75304	-0.600213	-0.893887	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	7342.21
5.63818	-12.6983	-2.7469	-0.640684	-0.882407	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	0.256905
5.5001	-12.6143	-2.76779	-0.674806	-0.864421	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	7052.12
5.3813	-12.5136	-2.77159	-0.72289	-0.863953	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	0.139873
5.26177	-12.419	-2.77606	-0.761303	-0.853215	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	6806.78
