px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
4.89623	-9.08748	-2.76683	-2.06156	-0.652138	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	0.234526
5.01361	-8.97961	-2.76882	-2.20126	-0.948599	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	1.7285
5.1134	-8.85713	-2.77542	-2.25723	-0.950877	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	0.0442314
5.18198	-8.71961	-2.77096	-2.22223	-0.692252	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	1.16918
5.28907	-8.59204	-2.78763	-2.26344	-0.688932	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	0.243367
5.37389	-8.46303	-2.78777	-2.25856	-0.561426	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	0.344759
5.47052	-8.34903	-2.78419	-2.28947	-0.562821	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	0.0110018
5.52445	-8.21353	-2.7781	-2.18246	-0.128179	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	3.93753
5.61096	-8.09341	-2.78904	-2.18886	-0.125279	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	0.102553
5.7286	-7.9891	-2.79145	-2.28928	-0.428316	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	2.13679
5.83311	-7.87118	-2.79686	-2.31221	-0.426644	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	0.026162
5.96174	-7.77546	-2.80367	-2.40802	-0.657181	5.9537	-7.7033	6	-7.75	2.72961	1.81974	1.04803
6.08979	-7.67242	-2.81538	-2.4489	-0.660914	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	0.168101
6.18452	-7.56751	-2.81348	-2.42297	-0.46958	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	0.789404
6.29944	-7.4701	-2.82542	-2.44645	-0.466266	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	0.125686
6.41009	-7.35909	-2.82601	-2.433	-0.341074	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	0.334913
6.5321	-7.25888	-2.8294	-2.45284	-0.341672	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	0.016327
6.64062	-7.16828	-2.8292	-2.45686	-0.293002	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	0.159868
6.75099	-7.07107	-2.83644	-2.46659	-0.285327	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	0.0826415
6.87489	-7.00019	-2.83815	-2.53752	-0.473454	6.81357	-6.96259	6.85	-7	1.99752	0.998765	0.817838
6.9857	-6.92404	-2.83009	-2.5606	-0.474188	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	0.0729896
7.10933	-6.83418	-2.82795	-2.57389	-0.440746	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	0.209798
7.24315	-6.75304	-2.82961	-2.59925	-0.441997	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	0.00872554
7.33969	-6.64767	-2.82188	-2.52675	-0.141271	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	1.99069
7.45103	-6.56349	-2.82091	-2.53036	-0.136723	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	0.0360172
7.57539	-6.49819	-2.82098	-2.57547	-0.256725	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	0.321193
7.68819	-6.42763	-2.81227	-2.58899	-0.258679	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	0.0800425
7.83899	-6.40057	-2.82121	-2.73786	-0.697503	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	4.46856
7.96747	-6.34609	-2.82053	-2.77128	-0.695652	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	0.00767602
8.06138	-6.22068	-2.78042	-2.58789	0.0216371	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	13.4853
8.18524	-6.14097	-2.77463	-2.58555	0.0225594	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	0.0581918
8.2853	-6.01529	-2.76851	-2.47096	0.36641	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	2.55356
8.39484	-5.92727	-2.75611	-2.45333	0.362803	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	0.150193
8.55331	-5.90243	-2.75097	-2.63197	-0.2564	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	7.22643
8.67928	-5.83139	-2.74436	-2.64495	-0.254602	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	0.0614504
8.80789	-5.75749	-2.74328	-2.65873	-0.263371	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	0.253671
8.94302	-5.68214	-2.74891	-2.66911	-0.257235	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	0.0318113
9.03164	-5.5715	-2.73497	-2.54634	0.16285	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	3.79691
9.14533	-5.48525	-2.74216	-2.53178	0.17247	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	0.0603053
9.26504	-5.39593	-2.74086	-2.51216	0.204702	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	0.0256212
9.37995	-5.31353	-2.73102	-2.5035	0.201325	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	0.0897622
9.44602	-5.15356	-2.72223	-2.29043	0.816518	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	7.39779
9.54405	-5.04642	-2.71891	-2.25137	0.808638	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	0.0438962
9.65338	-4.95144	-2.71384	-2.28068	0.579735	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	0.972584
9.74886	-4.83756	-2.71416	-2.24931	0.579041	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	0.000623679
9.86801	-4.74547	-2.71384	-2.29151	0.36187	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	1.22886
9.96383	-4.63864	-2.70833	-2.27406	0.359966	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	0.030057
10.0632	-4.54526	-2.70894	-2.30201	0.210106	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	0.512216
10.1532	-4.4425	-2.71066	-2.29085	0.210693	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	0.00282844
10.2306	-4.31475	-2.70883	-2.22608	0.371684	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	0.621708
10.3214	-4.19011	-2.71507	-2.20341	0.374131	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	0.0348215
10.4363	-4.09038	-2.7153	-2.27503	0.0797297	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	1.73013
10.5356	-3.96972	-2.72395	-2.26886	0.0815257	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	0.0636719
10.6406	-3.86118	-2.72604	-2.29134	-0.00363034	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	0.144952
10.7401	-3.74825	-2.72738	-2.29178	-0.00397087	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	0.00222258
10.8375	-3.6331	-2.72831	-2.27822	0.045	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	0.166574
10.9354	-3.50439	-2.74222	-2.26799	0.05607	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	0.170914
10.9765	-3.34264	-2.73717	-2.08612	0.619178	11.1095	-3.32648	11	-3.3	0.908632	2.72588	6.22511
11.0466	-3.19973	-2.74639	-2.04529	0.62813	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	0.0899173
11.0942	-3.04975	-2.75006	-1.96655	0.753319	10.9851	-2.95299	11.1	-3	0.909905	2.72971	0.496294
11.1493	-2.89877	-2.7605	-1.92066	0.757063	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	0.0978114
11.137	-2.72269	-2.76882	-1.72417	1.23056	11.0233	-2.67356	11.15	-2.7	0	2.72847	4.19638
11.1511	-2.56907	-2.76989	-1.65296	1.2347	11.1324	-2.55807	11.15	-2.55	0	2.72844	0.0256969
11.1625	-2.41828	-2.77119	-1.58779	1.23193	11.2541	-2.42353	11.15	-2.4	0	2.72732	0.0966697
11.1594	-2.26632	-2.77112	-1.51963	1.23248	11.1569	-2.2658	11.15	-2.25	0	2.72732	0.000360492
11.2933	-2.13104	-2.72985	-1.81677	0.0720534	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	26.2554
11.3328	-1.9784	-2.73895	-1.81497	0.0656356	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	0.0717212
11.2569	-1.83415	-2.71596	-1.54062	0.933949	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	14.0258
11.2468	-1.67741	-2.72442	-1.48734	0.934783	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	0.074035
11.2566	-1.52995	-2.71993	-1.49291	0.759085	11.3341	-1.51762	11.25	-1.5	0	2.72321	0.656378
11.2458	-1.37521	-2.72742	-1.454	0.753367	11.2625	-1.34833	11.25	-1.35	0	2.72321	0.0548414
11.1867	-1.22845	-2.73683	-1.30878	1.08966	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	2.35248
11.146	-1.07923	-2.74333	-1.25119	1.08477	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	0.0376024
11.0242	-0.945863	-2.76818	-1.02079	1.61982	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	5.88503
10.9418	-0.803727	-2.78632	-0.937788	1.60386	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	0.273751
10.8894	-0.669254	-2.75936	-0.965987	1.23971	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	3.47786
10.8097	-0.525094	-2.78114	-0.91618	1.20057	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	0.450731
10.6343	-0.462341	-2.8235	-0.621984	1.9054	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	10.9632
10.5271	-0.354767	-2.85033	-0.552421	1.85284	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	0.705746
10.436	-0.25424	-2.78973	-0.577085	1.47906	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	7.073
10.3141	-0.165618	-2.79373	-0.510149	1.45273	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	0.106209
10.1747	-0.101426	-2.79876	-0.41537	1.49606	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	0.0818096
10.0363	-0.0440156	-2.79755	-0.336514	1.49132	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	0.01667
9.89428	0.00410579	-2.79064	-0.265941	1.46012	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	0.0700483
9.74902	0.0449714	-2.79209	-0.193993	1.4447	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	0.0141521
9.63251	0.0826138	-2.70442	-0.183717	1.26051	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	8.06692
9.50106	0.125312	-2.70013	-0.142838	1.21243	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	0.299493
9.36401	0.145349	-2.69137	-0.0841035	1.19996	9.56225	0.148577	9.4	0.15	-2.72659	0	0.46
9.22308	0.152938	-2.68686	-0.0189854	1.20068	9.25348	0.150166	9.25	0.15	-2.72658	0	0.0478087
9.079	0.158822	-2.68507	0.0364791	1.18157	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	0.0446711
8.93595	0.188125	-2.6874	0.0510178	1.0902	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	0.230905
8.79104	0.197546	-2.69784	0.0823449	1.03412	8.94634	0.26481	8.8	0.25	-2.72783	0	0.630514
8.64609	0.212101	-2.69722	0.0993458	0.962983	8.64483	0.254352	8.65	0.25	-2.7278	0	0.13724
8.49634	0.208227	-2.70593	0.131178	0.918974	8.46866	0.251128	8.5	0.25	-2.72395	0	0.133363
8.35189	0.212486	-2.70251	0.146577	0.857472	8.35775	0.250149	8.35	0.25	-2.72395	0	0.110254
8.20495	0.197203	-2.71134	0.17629	0.815734	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	0.255696
8.0574	0.162905	-2.71648	0.226913	0.824406	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	0.0437153
7.85987	0.248686	-2.82132	0.024176	0.220056	7.74678	0.154598	7.85	0.15	-3.9992	0	19.3731
7.71078	0.206311	-2.84044	0.0816384	0.29781	7.63715	0.143302	7.65	0.15	-3.99916	0	0.557132
7.60382	0.177124	-2.76448	0.130985	0.392098	7.61982	0.157052	7.55	0.15	-1.99868	0	7.12498
7.46493	0.159283	-2.76829	0.148102	0.387112	7.43926	0.160393	7.45	0.15	-1.99866	0	0.0340337
7.3137	0.133094	-2.77757	0.167943	0.375585	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	0.151962
7.16713	0.0825344	-2.78148	0.219385	0.429881	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	0.0964394
7.05301	-0.0243206	-2.73355	0.382012	0.757211	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	4.61129
6.92361	-0.107093	-2.73424	0.456299	0.814544	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	0.144432
6.82484	-0.250966	-2.71526	0.65527	1.1802	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	2.05167
6.71865	-0.347982	-2.70932	0.727203	1.19417	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	0.103802
6.61362	-0.443963	-2.705	0.779958	1.15892	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	0.258742
6.52012	-0.553488	-2.69951	0.85004	1.17067	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	0.101902
6.43772	-0.682605	-2.70129	0.936413	1.2088	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	0.496244
6.35902	-0.831322	-2.71764	1.02191	1.22202	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	0.683998
6.38094	-1.0397	-2.75446	1.36459	2.00844	6.35624	-1.10001	6.35	-1.1	0	-2.99522	10.7269
6.36125	-1.18765	-2.7639	1.47058	2.00606	6.36321	-1.25111	6.35	-1.25	0	-2.99519	0.213896
6.33905	-1.33795	-2.761	1.54162	1.88303	6.30992	-1.40686	6.35	-1.4	0	-2.72817	0.401367
6.34462	-1.49888	-2.76901	1.64728	1.87569	6.35537	-1.55723	6.35	-1.55	0	-2.72817	0.182834
6.3404	-1.64882	-2.75198	1.67679	1.63493	6.50996	-1.74616	6.35	-1.7	0	-2.72628	1.7088
6.36084	-1.80348	-2.75816	1.76399	1.62468	6.35448	-1.83673	6.35	-1.85	0	-2.72628	0.0598058
6.33634	-1.95527	-2.72793	1.70494	1.15943	6.38849	-2.02257	6.35	-2	0	-2.73154	4.92815
6.35788	-2.10773	-2.73406	1.7645	1.14844	6.35078	-2.13767	6.35	-2.15	0	-2.73152	0.0501669
6.33654	-2.25011	-2.71908	1.70602	0.794038	6.28921	-2.27735	6.35	-2.3	0	-2.99503	2.69683
6.35076	-2.39269	-2.72913	1.73745	0.776119	6.33355	-2.43768	6.35	-2.45	0	-2.99503	0.125437
6.40507	-2.53921	-2.74681	1.85301	1.01057	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	1.46801
6.44877	-2.69291	-2.75893	1.90298	0.996886	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	0.194195
6.49443	-2.84027	-2.76589	1.95108	0.988455	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	0.163927
6.55046	-2.9865	-2.77342	1.99908	0.975318	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	0.0602795
6.57138	-3.14329	-2.75616	1.93833	0.633489	6.70928	-3.32749	6.55	-3.25	0	-3.63617	3.78583
6.59876	-3.31892	-2.79006	1.92953	0.550604	6.54763	-3.45513	6.55	-3.45	0	-3.63613	1.22454
6.64702	-3.47185	-2.80536	1.95947	0.573757	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	0.532506
6.68445	-3.64014	-2.82985	1.95742	0.513782	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	0.638196
6.73945	-3.78832	-2.8351	1.97857	0.502112	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	0.0692698
6.81354	-3.92726	-2.83571	2.01674	0.519094	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	0.0873032
6.91544	-4.06821	-2.86233	2.1045	0.684742	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	1.92469
6.97643	-4.23093	-2.88675	2.10734	0.622662	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	0.593523
6.99607	-4.38579	-2.84731	2.0032	0.234141	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	5.15143
7.05811	-4.53241	-2.85189	2.00922	0.221737	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	0.0208826
7.13233	-4.67479	-2.86099	2.03728	0.269981	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	0.160994
7.1842	-4.82324	-2.86352	2.02971	0.232288	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	0.164404
7.31314	-4.94915	-2.90088	2.17386	0.602288	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	4.04366
7.3824	-5.09956	-2.91325	2.17466	0.547341	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	0.250717
7.43592	-5.22892	-2.89879	2.14817	0.412989	7.32687	-5.26205	7.4	-5.3	0.999994	-3	0.840259
7.49094	-5.37767	-2.91603	2.128	0.34003	7.46174	-5.44979	7.45	-5.45	0.999999	-3	0.394462
7.55158	-5.51893	-2.90128	2.10061	0.221185	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	0.542924
7.63939	-5.65167	-2.90175	2.1215	0.236359	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	0.0254542
7.69275	-5.79834	-2.88188	2.06506	0.0485327	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	1.45952
7.76047	-5.94322	-2.88548	2.05722	0.0303354	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	0.0195882
7.82366	-6.08157	-2.87633	2.03955	-0.0231179	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	0.165144
7.91753	-6.19906	-2.86545	2.07299	0.0349882	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	0.21147
8.06633	-6.29925	-2.91247	2.24232	0.478829	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	6.64379
8.1509	-6.42055	-2.91839	2.25475	0.459224	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	0.0414108
8.20575	-6.54293	-2.84821	2.19132	0.212768	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	8.42249
8.28646	-6.66933	-2.84414	2.19339	0.196278	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	0.0808369
8.35625	-6.79889	-2.82994	2.17165	0.120185	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	0.507901
8.4147	-6.9433	-2.8309	2.13894	0.0514221	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	0.241647
8.54556	-7.06371	-2.87265	2.23521	0.29312	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	2.80406
8.60612	-7.2155	-2.87983	2.19704	0.200072	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	0.343226
8.69041	-7.34522	-2.87402	2.19209	0.16073	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	0.0943674
8.77674	-7.46613	-2.86683	2.20039	0.16003	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	0.100506
8.86236	-7.57852	-2.87475	2.22228	0.204986	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	0.678937
8.91131	-7.72183	-2.88074	2.17567	0.106579	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	0.358453
8.9439	-7.86618	-2.83672	2.07979	-0.140183	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	3.27776
8.98597	-8.0297	-2.84521	2.02162	-0.226825	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	0.257605
8.98095	-8.19499	-2.81074	1.86648	-0.577522	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	3.00807
9.03534	-8.3172	-2.7935	1.85977	-0.540129	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	0.39199
9.09048	-8.4547	-2.79379	1.86237	-0.460764	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	0.209606
9.14839	-8.58326	-2.78231	1.85975	-0.428762	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	0.170986
9.26567	-8.70603	-2.80014	2.00187	0.00483462	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	5.04464
9.33449	-8.84469	-2.80161	2.00715	0.0127122	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	0.0200019
9.3967	-8.9824	-2.79927	2.00326	-0.000830073	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	0.0117659
9.45363	-9.13016	-2.80688	1.99246	-0.0181316	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	0.0586986
9.5155	-9.26039	-2.81439	2.00134	0.0111177	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	0.135069
9.56527	-9.40128	-2.82606	1.98682	-0.0139805	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	0.14283
9.55787	-9.55657	-2.78831	1.83739	-0.407573	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	5.34563
9.6156	-9.6902	-2.78094	1.84126	-0.363931	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	0.0990326
9.61193	-9.84458	-2.76792	1.7328	-0.590682	9.63311	-9.79216	9.65	-9.8	0	-2.73054	1.03733
9.64172	-9.98504	-2.7611	1.71148	-0.574292	9.64842	-9.95866	9.65	-9.95	0	-2.73053	0.0451927
9.72824	-10.1037	-2.76803	1.83448	-0.181253	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	3.12971
9.75889	-10.2398	-2.77058	1.82039	-0.18815	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	0.00817034
9.80992	-10.3843	-2.77622	1.84339	-0.0967955	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	0.287199
9.85323	-10.5304	-2.7771	1.84113	-0.0919761	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	0.00874667
9.84723	-10.68	-2.7573	1.73939	-0.353195	9.8617	-10.6917	9.85	-10.7	0	-2.72718	2.01467
9.86095	-10.8354	-2.7634	1.7082	-0.371331	9.84674	-10.8547	9.85	-10.85	0	-2.72715	0.0377785
9.84267	-10.9857	-2.75355	1.61675	-0.553645	9.75887	-10.887	9.85	-11	0	-2.72395	0.787519
9.85167	-11.1362	-2.75412	1.59088	-0.54631	9.86442	-11.1448	9.85	-11.15	0	-2.72395	0.0132624
9.86219	-11.2863	-2.75609	1.5806	-0.494752	9.87245	-11.316	9.85	-11.3	0	-2.73074	0.0545621
9.85748	-11.439	-2.75862	1.5495	-0.499858	9.85036	-11.4464	9.85	-11.45	0	-2.73075	0.00672863
9.86366	-11.5923	-2.76218	1.54114	-0.452569	9.93142	-11.6783	9.85	-11.6	0	-2.72396	0.173924
9.85032	-11.7431	-2.76238	1.50999	-0.461468	9.83174	-11.7336	9.85	-11.75	0	-2.72396	0.0249544
9.82481	-11.8781	-2.76028	1.45443	-0.550899	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	0.159985
9.79029	-12.0226	-2.77121	1.41229	-0.568896	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	0.133465
9.61986	-12.1537	-2.76534	1.05992	-1.471	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	15.0364
9.54616	-12.2741	-2.75563	0.982372	-1.47035	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	0.0965977
9.51254	-12.4112	-2.73983	1.03246	-1.10368	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	1.9689
9.40988	-12.5425	-2.75231	0.958062	-1.11247	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	0.288099
9.2956	-12.6359	-2.7577	0.821843	-1.34822	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	1.10212
9.19098	-12.7364	-2.76407	0.751044	-1.34803	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	0.0507528
9.09093	-12.8463	-2.75917	0.720744	-1.21308	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	0.352941
8.97103	-12.9424	-2.76104	0.65255	-1.21361	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	0.00761656
8.80575	-12.9848	-2.77755	0.425315	-1.72891	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	5.4501
8.6624	-13.0415	-2.77944	0.329865	-1.72822	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	0.00415779
8.55758	-13.1237	-2.75459	0.37593	-1.30336	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	3.84579
8.41248	-13.1828	-2.77568	0.314795	-1.28408	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	0.427091
8.25402	-13.1588	-2.78959	0.0953824	-1.77095	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	5.10928
8.1225	-13.1622	-2.78102	0.00547483	-1.77805	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	0.0738852
7.9887	-13.2164	-2.74232	0.0663304	-1.27754	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	6.63923
7.84042	-13.2272	-2.74334	0.00126073	-1.26973	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	0.0454398
7.68532	-13.1927	-2.75219	-0.13114	-1.45507	7.57824	-13.1345	7.65	-13.25	-3.62957	0	0.866606
7.51982	-13.1855	-2.77467	-0.194848	-1.4197	7.45422	-13.2433	7.45	-13.25	-3.62953	0	0.435844
7.37118	-13.2	-2.75463	-0.164033	-1.0938	7.33241	-13.2718	7.3	-13.25	-2.7301	0	2.61753
7.20398	-13.1898	-2.7781	-0.204647	-1.05364	7.13166	-13.2372	7.15	-13.25	-2.73007	0	0.434332
7.04962	-13.1869	-2.77023	-0.18939	-0.83505	6.97467	-13.1643	7	-13.25	-2.72703	0	1.04047
6.88703	-13.1771	-2.78727	-0.213256	-0.796632	6.84852	-13.2404	6.85	-13.25	-2.727	0	0.330511
6.74116	-13.1306	-2.7928	-0.290005	-0.901459	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	0.397414
6.58387	-13.1024	-2.80562	-0.320891	-0.871587	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	0.235211
6.44026	-13.0295	-2.81404	-0.407172	-0.976371	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	0.484206
6.28519	-12.9864	-2.8284	-0.438433	-0.940136	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	0.297769
6.13844	-12.9467	-2.81779	-0.427666	-0.763062	6.09711	-13.0021	6.1	-13	-2.73	0.910004	0.783509
5.98419	-12.9017	-2.8301	-0.445557	-0.723175	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	0.272794
5.85243	-12.8648	-2.8242	-0.44207	-0.627077	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	0.901233
5.71026	-12.8144	-2.83815	-0.457392	-0.599769	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	0.158989
5.57825	-12.7361	-2.84066	-0.517467	-0.682619	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	0.338291
